emp_title,emp_length,state,homeownership,annual_income,verified_income,customer_id
technology coordinator,9.0,LA,MORTGAGE,63000.0,Source Verified,457
truck driver,4.0,CA,MORTGAGE,80000.0,Verified,458
extruder,0.0,MN,RENT,50000.0,Source Verified,459
sales,3.0,CA,MORTGAGE,114000.0,Verified,460
auto damage appraiser,10.0,AL,MORTGAGE,76500.0,Verified,461
"sr, examiner",10.0,NY,RENT,72000.0,Not Verified,462
retail sales,10.0,LA,RENT,112000.0,Source Verified,463
account supporr,6.0,WI,MORTGAGE,37400.0,Not Verified,464
lead teller,4.0,IL,RENT,26000.0,Verified,465
,,CA,RENT,25000.0,Source Verified,466
administrator,10.0,TX,MORTGAGE,100000.0,Source Verified,467
union carpenter,3.0,NV,MORTGAGE,74500.0,Not Verified,468
professor,10.0,LA,OWN,95000.0,Verified,469
administrative associate,10.0,CT,MORTGAGE,70000.0,Not Verified,470
medical billing ,10.0,WA,MORTGAGE,40000.0,Not Verified,471
registrar,1.0,SC,RENT,79000.0,Not Verified,472
office manager ,1.0,CA,RENT,41000.0,Source Verified,473
executive director,5.0,CO,RENT,73000.0,Verified,474
deli steward,1.0,OR,RENT,25000.0,Source Verified,475
software developer,5.0,NC,MORTGAGE,86000.0,Not Verified,476
rx lab tecg,5.0,FL,RENT,33000.0,Not Verified,477
,,AZ,RENT,75000.0,Verified,478
ptl,5.0,NY,RENT,45000.0,Source Verified,479
copywriter,2.0,NJ,RENT,114000.0,Source Verified,480
maintenance technician,5.0,IL,MORTGAGE,48000.0,Source Verified,481
sales consultant ,2.0,CO,RENT,45000.0,Source Verified,482
executive director ,3.0,FL,MORTGAGE,90000.0,Not Verified,483
customer service manager,6.0,WI,RENT,55000.0,Not Verified,484
installer,1.0,MI,RENT,36000.0,Source Verified,485
district manager,3.0,CA,RENT,120000.0,Not Verified,486
depart head ,2.0,AR,OWN,42000.0,Not Verified,487
sr culinary manager,10.0,MD,MORTGAGE,79500.0,Source Verified,488
laborer,0.0,CA,RENT,42000.0,Not Verified,489
asmt,10.0,FL,RENT,35000.0,Source Verified,490
president,8.0,NJ,OWN,250000.0,Verified,491
document control specialist,2.0,AZ,MORTGAGE,41000.0,Verified,492
painter ,10.0,NC,RENT,69000.0,Not Verified,493
designer,2.0,FL,RENT,69200.0,Source Verified,494
,,IL,MORTGAGE,35000.0,Source Verified,495
sales,10.0,FL,MORTGAGE,220000.0,Source Verified,496
owner,6.0,CO,RENT,68000.0,Not Verified,497
patient financial services,2.0,CA,RENT,50000.0,Source Verified,498
master inspecter,10.0,IN,MORTGAGE,60000.0,Source Verified,499
merchandise and lnventory leader,9.0,CA,RENT,35000.0,Verified,500
owner,5.0,CT,MORTGAGE,52000.0,Not Verified,501
computer repair consultant,10.0,AR,MORTGAGE,24000.0,Verified,502
registered nurse,10.0,AK,MORTGAGE,85000.0,Source Verified,503
sales representative,1.0,AZ,RENT,52000.0,Source Verified,504
director of financial services,8.0,PA,MORTGAGE,175000.0,Source Verified,505
partner,2.0,TN,OWN,120000.0,Not Verified,506
practice manager,10.0,FL,OWN,62000.0,Not Verified,507
feeder,9.0,IN,MORTGAGE,45000.0,Source Verified,508
manager,10.0,OH,OWN,35000.0,Not Verified,509
assistant general manager,1.0,NY,RENT,43000.0,Verified,510
clinical coordinator ,10.0,GA,MORTGAGE,114000.0,Not Verified,511
vp aquisitions,10.0,CA,MORTGAGE,388000.0,Source Verified,512
line lead,10.0,PA,MORTGAGE,65000.0,Not Verified,513
plumber,1.0,NY,RENT,30000.0,Source Verified,514
officer,10.0,TN,MORTGAGE,90000.0,Source Verified,515
supervisor,7.0,IN,MORTGAGE,55000.0,Source Verified,516
receptionist,3.0,SC,MORTGAGE,3300.0,Not Verified,517
electrician,10.0,MI,MORTGAGE,90000.0,Source Verified,518
driver,4.0,MN,MORTGAGE,48000.0,Verified,519
customer service,10.0,AR,RENT,50000.0,Not Verified,520
veterans service representative,9.0,FL,MORTGAGE,71422.0,Not Verified,521
accountant,2.0,MD,MORTGAGE,77000.0,Source Verified,522
sales associate ,2.0,NY,RENT,42000.0,Source Verified,523
driver,10.0,VA,MORTGAGE,80000.0,Not Verified,524
store manager ,2.0,CA,RENT,45000.0,Not Verified,525
rn,5.0,FL,MORTGAGE,82000.0,Not Verified,526
chef,8.0,MA,MORTGAGE,85600.0,Source Verified,527
marketing,5.0,NJ,RENT,78000.0,Source Verified,528
operating engineer,3.0,CT,RENT,90000.0,Not Verified,529
machinist,10.0,UT,MORTGAGE,68000.0,Not Verified,530
owner,10.0,SC,MORTGAGE,60000.0,Source Verified,531
supervisor,4.0,CA,RENT,54600.0,Not Verified,532
service specialist,1.0,WA,MORTGAGE,40000.0,Source Verified,533
office manager,3.0,CT,MORTGAGE,24000.0,Verified,534
sales specialist,10.0,OH,MORTGAGE,70000.0,Not Verified,535
full charge book keeper,4.0,NC,RENT,50000.0,Source Verified,536
,,OH,OWN,34000.0,Not Verified,537
associate ,3.0,NJ,RENT,55000.0,Source Verified,538
satellite network engineer,4.0,LA,OWN,81000.0,Source Verified,539
sales,7.0,CO,MORTGAGE,20000.0,Verified,540
project coordinator,2.0,NY,RENT,55000.0,Not Verified,541
registered nurse,5.0,AL,RENT,58000.0,Verified,542
cleaner,5.0,MD,RENT,17000.0,Verified,543
nurse,5.0,IL,RENT,110000.0,Source Verified,544
prep cook,6.0,OH,OWN,42000.0,Not Verified,545
transportation specialist,2.0,OK,MORTGAGE,33975.0,Verified,546
,,CA,RENT,25000.0,Not Verified,547
sr programmer,10.0,MD,OWN,118000.0,Source Verified,548
bus operator ,2.0,CO,RENT,33000.0,Source Verified,549
meat wrapper,10.0,MI,MORTGAGE,32248.24,Verified,550
regional account manager,3.0,GA,MORTGAGE,87500.0,Verified,551
project manager,5.0,OK,RENT,73000.0,Source Verified,552
automotive technician,10.0,IN,MORTGAGE,95000.0,Not Verified,553
accounts receivable coordinator,4.0,FL,MORTGAGE,275000.0,Source Verified,554
radiologic technologist,2.0,NJ,RENT,55000.0,Source Verified,555
teacher,10.0,KS,RENT,52000.0,Not Verified,556
ceo,10.0,IL,MORTGAGE,78000.0,Verified,557
srv analysts ,7.0,TX,RENT,70090.0,Verified,558
program manager,10.0,NY,MORTGAGE,65000.0,Verified,559
police officer,6.0,NJ,MORTGAGE,102000.0,Source Verified,560
,,CA,OWN,78000.0,Not Verified,561
night operations manager ,10.0,FL,OWN,94000.0,Verified,562
reciever,0.0,MA,RENT,24000.0,Source Verified,563
registered nurse,3.0,NY,RENT,90000.0,Source Verified,564
senior cohort sales advisor,3.0,VA,RENT,200000.0,Source Verified,565
quantitative modeller,2.0,OR,MORTGAGE,120000.0,Verified,566
programs manager,2.0,NC,MORTGAGE,179000.0,Not Verified,567
store associate,10.0,NY,RENT,45240.0,Verified,568
fleet manager,8.0,FL,RENT,80000.0,Source Verified,569
lineman,10.0,OH,MORTGAGE,125000.0,Verified,570
mechanic,1.0,WI,OWN,43000.0,Source Verified,571
tank relocation specialist ,3.0,KY,OWN,62000.0,Not Verified,572
owner,10.0,NY,OWN,200000.0,Source Verified,573
locomotive engineer,10.0,NY,OWN,161105.0,Not Verified,574
hr director ,5.0,OH,RENT,138000.0,Source Verified,575
loan officer,10.0,CT,MORTGAGE,58000.0,Source Verified,576
,,MS,OWN,22212.0,Source Verified,577
human resources director,2.0,WA,MORTGAGE,63000.0,Not Verified,578
ceo,10.0,MO,MORTGAGE,120000.0,Source Verified,579
mechanic,8.0,NY,MORTGAGE,78000.0,Not Verified,580
security supervisor,6.0,MS,RENT,44000.0,Verified,581
store manager,1.0,CA,MORTGAGE,102000.0,Not Verified,582
administrative assistant-requisitions,3.0,AK,MORTGAGE,39332.8,Not Verified,583
business analyst,0.0,SC,MORTGAGE,140000.0,Verified,584
patrolman,1.0,NJ,RENT,19000.0,Source Verified,585
account executive,3.0,CA,MORTGAGE,60000.0,Verified,586
,,AL,RENT,22000.0,Verified,587
owner/manager,0.0,GA,RENT,55000.0,Source Verified,588
supervisory passport specialist ,10.0,GA,RENT,100000.0,Source Verified,589
vp global business development,10.0,TX,MORTGAGE,170000.0,Source Verified,590
program coordinator,0.0,MI,MORTGAGE,85000.0,Not Verified,591
store manager,9.0,FL,RENT,71000.0,Source Verified,592
chief solutions officer,10.0,TN,MORTGAGE,195000.0,Verified,593
,,GA,MORTGAGE,17200.0,Not Verified,594
sales,7.0,TX,RENT,60000.0,Verified,595
housekeeper,10.0,NY,RENT,50000.0,Source Verified,596
chefs ,6.0,VA,RENT,48000.0,Not Verified,597
driver,4.0,OH,OWN,39000.0,Not Verified,598
department manager,10.0,GA,MORTGAGE,104000.0,Not Verified,599
teacher,5.0,WA,MORTGAGE,85000.0,Source Verified,600
executive assistant,9.0,CA,RENT,66913.6,Verified,601
farmer,5.0,MN,RENT,60000.0,Source Verified,602
lpn ,1.0,NY,OWN,45000.0,Source Verified,603
owner,3.0,OH,MORTGAGE,140000.0,Not Verified,604
enterprise product manager,1.0,CA,RENT,170000.0,Not Verified,605
account supervisor,10.0,MA,RENT,53000.0,Not Verified,606
healthcare coordinator,4.0,FL,MORTGAGE,52000.0,Source Verified,607
"vice president, sales and marketing",10.0,CA,MORTGAGE,190000.0,Not Verified,608
unexploded ordnance technician 2,8.0,VA,RENT,132000.0,Source Verified,609
"registered nurse,charge",7.0,KY,OWN,99000.0,Not Verified,610
marketing support specialist,5.0,OH,RENT,48222.0,Source Verified,611
vocational rehabilitation counselor,2.0,CA,RENT,89000.0,Not Verified,612
owner operator,4.0,PA,OWN,200000.0,Source Verified,613
,,MS,RENT,28750.0,Not Verified,614
engineer,10.0,TX,RENT,128500.0,Verified,615
assistant librarian,10.0,NY,RENT,60000.0,Not Verified,616
field biologist,1.0,LA,OWN,53000.0,Source Verified,617
field supervisor,10.0,AZ,MORTGAGE,150000.0,Not Verified,618
selling specialist,0.0,FL,RENT,31000.0,Not Verified,619
"manager, data surveys",10.0,FL,RENT,70000.0,Verified,620
rn clinical educator,10.0,IN,MORTGAGE,75000.0,Source Verified,621
partner,10.0,CA,RENT,105000.0,Not Verified,622
register nurse,2.0,NC,RENT,65000.0,Not Verified,623
"sports manager, ad sales marketing",2.0,NJ,MORTGAGE,88000.0,Verified,624
president,5.0,FL,MORTGAGE,25000.0,Verified,625
operations manager,2.0,RI,MORTGAGE,85000.0,Source Verified,626
marketing manager,10.0,TX,OWN,139000.0,Not Verified,627
executive assistant/office manager ,2.0,WA,RENT,113000.0,Not Verified,628
assistant,3.0,CA,RENT,28000.0,Verified,629
distribution manager,10.0,KY,MORTGAGE,90000.0,Source Verified,630
director international relations,9.0,NJ,MORTGAGE,86500.0,Not Verified,631
commercial analyst,0.0,NJ,RENT,70020.0,Not Verified,632
alarm technician ,10.0,NY,MORTGAGE,210000.0,Verified,633
caregiver & geiger,10.0,WA,RENT,86000.0,Source Verified,634
c&c operator,10.0,NY,MORTGAGE,53000.0,Source Verified,635
credit support specialist,0.0,CA,RENT,65000.0,Source Verified,636
registered nurse,1.0,IL,RENT,80000.0,Not Verified,637
account executive ,4.0,MN,MORTGAGE,90000.0,Verified,638
custodial,10.0,NY,MORTGAGE,40000.0,Verified,639
manager,9.0,KS,MORTGAGE,72000.0,Not Verified,640
corporate ehs officer,0.0,NC,RENT,90000.0,Not Verified,641
payroll administration ,3.0,TX,MORTGAGE,35000.0,Verified,642
supervisor,8.0,NE,MORTGAGE,50000.0,Source Verified,643
electronic tech iv,4.0,CA,MORTGAGE,93000.0,Not Verified,644
hairstylist,10.0,TX,MORTGAGE,60000.0,Not Verified,645
waitress,10.0,LA,OWN,28000.0,Not Verified,646
cook,10.0,MO,RENT,27000.0,Verified,647
sales manager,10.0,NJ,OWN,300000.0,Not Verified,648
executive vice president,3.0,PA,MORTGAGE,250000.0,Source Verified,649
rn,7.0,OH,MORTGAGE,100000.0,Source Verified,650
doorman,2.0,NY,RENT,45000.0,Verified,651
,,CA,RENT,14200.0,Verified,652
senior banker,7.0,NJ,MORTGAGE,120000.0,Verified,653
,,AZ,RENT,25875.0,Not Verified,654
realtor,8.0,MA,OWN,70000.0,Not Verified,655
senior paralegal,5.0,GA,OWN,93000.0,Source Verified,656
teacher aide,2.0,NY,RENT,50000.0,Not Verified,657
deputy,4.0,GA,MORTGAGE,65000.0,Not Verified,658
licensed staff agent,10.0,WV,MORTGAGE,111000.0,Not Verified,659
pharmaceutical sales rep,2.0,IL,OWN,96000.0,Not Verified,660
paraprofessional,4.0,FL,MORTGAGE,30000.0,Verified,661
campus safety officer,0.0,CO,MORTGAGE,44000.0,Not Verified,662
teacher,10.0,NC,MORTGAGE,55000.0,Source Verified,663
consultant,8.0,NY,RENT,70000.0,Source Verified,664
quality team leader,8.0,MI,MORTGAGE,95000.0,Source Verified,665
,,OR,OWN,72276.0,Source Verified,666
crane operator ,10.0,FL,MORTGAGE,80000.0,Verified,667
data analyst,1.0,CA,RENT,54800.0,Verified,668
operator,3.0,ND,RENT,110000.0,Source Verified,669
law enforcement/traffic control ,10.0,TX,RENT,65000.0,Source Verified,670
teacher,10.0,TX,RENT,54000.0,Source Verified,671
senior vice president,9.0,MD,MORTGAGE,169880.0,Source Verified,672
client service manager,4.0,WI,MORTGAGE,52000.0,Source Verified,673
teacher ,2.0,TX,RENT,58000.0,Not Verified,674
superviser,10.0,IN,MORTGAGE,107000.0,Not Verified,675
captain,10.0,TX,MORTGAGE,85000.0,Source Verified,676
accountant,10.0,VA,MORTGAGE,185000.0,Not Verified,677
owner,10.0,CO,OWN,125000.0,Not Verified,678
help desk analyst,0.0,TX,RENT,28000.0,Source Verified,679
chemist,2.0,MA,RENT,87000.0,Not Verified,680
executive,10.0,MO,MORTGAGE,200000.0,Source Verified,681
manager,10.0,IL,MORTGAGE,65000.0,Verified,682
dispatcher ,3.0,IN,MORTGAGE,90000.0,Source Verified,683
full stack developer,1.0,IL,RENT,55000.0,Verified,684
graduate assistant,3.0,NM,RENT,37000.0,Source Verified,685
caregiver coordinator,2.0,NV,RENT,50000.0,Source Verified,686
creative director,1.0,NY,RENT,170000.0,Not Verified,687
electrical engineer technician ii,1.0,SC,MORTGAGE,87000.0,Source Verified,688
service manager,2.0,VA,MORTGAGE,80000.0,Not Verified,689
specimen processor ,2.0,UT,MORTGAGE,26000.0,Source Verified,690
owner,4.0,IL,RENT,45000.0,Not Verified,691
sous chef,10.0,FL,OWN,50000.0,Not Verified,692
consultant,4.0,CA,RENT,101000.0,Verified,693
propane clerk,2.0,MT,RENT,35000.0,Source Verified,694
special education teacher,5.0,NY,MORTGAGE,56000.0,Source Verified,695
warehouseman ,10.0,CA,RENT,59000.0,Not Verified,696
tech ,10.0,MN,MORTGAGE,64000.0,Source Verified,697
agency owner-president,10.0,CO,MORTGAGE,250000.0,Source Verified,698
educator ,9.0,AL,RENT,54000.0,Source Verified,699
stock guy,10.0,NY,RENT,35000.0,Source Verified,700
service technician,1.0,MI,RENT,45384.0,Source Verified,701
radiology technologisty,10.0,GA,OWN,69000.0,Source Verified,702
user experience researcher,3.0,GA,MORTGAGE,250000.0,Source Verified,703
crew bus driver,0.0,WI,MORTGAGE,55000.0,Source Verified,704
manager,0.0,WA,MORTGAGE,60000.0,Not Verified,705
receptionist,10.0,CA,RENT,80000.0,Not Verified,706
financial services officer,10.0,KY,MORTGAGE,65000.0,Not Verified,707
,,NY,OWN,20000.0,Not Verified,708
operations analyst,3.0,NY,RENT,57500.0,Not Verified,709
billing rep,1.0,PA,MORTGAGE,30000.0,Not Verified,710
architect,10.0,TX,MORTGAGE,108000.0,Not Verified,711
driver,3.0,PA,RENT,50000.0,Not Verified,712
branch manager,10.0,FL,RENT,61800.0,Source Verified,713
medical doctor,3.0,MN,MORTGAGE,260000.0,Verified,714
data architect,2.0,MA,RENT,250000.0,Source Verified,715
office manager,10.0,WI,RENT,83740.0,Not Verified,716
,,OH,OWN,42000.0,Not Verified,717
vice president of operations,10.0,MA,MORTGAGE,118000.0,Source Verified,718
airman ,7.0,MD,RENT,72000.0,Source Verified,719
parts ,10.0,MI,OWN,50000.0,Source Verified,720
mammography supervisor ,10.0,SC,OWN,80000.0,Source Verified,721
problem manager ,5.0,CO,RENT,80000.0,Source Verified,722
tfs tech,10.0,TX,MORTGAGE,125381.0,Source Verified,723
pastor,10.0,NY,MORTGAGE,65000.0,Verified,724
aasp,10.0,MO,MORTGAGE,75000.0,Source Verified,725
account manager,10.0,IN,MORTGAGE,60000.0,Source Verified,726
bookkeeper ,10.0,NY,MORTGAGE,1020000.0,Source Verified,727
senior auditor,0.0,AZ,OWN,106000.0,Source Verified,728
lead clerk,10.0,TN,MORTGAGE,70000.0,Source Verified,729
sales,10.0,IL,MORTGAGE,55000.0,Not Verified,730
account manager,1.0,CA,RENT,100000.0,Source Verified,731
driver,3.0,SC,MORTGAGE,42000.0,Verified,732
mortgage banker,1.0,NJ,RENT,60000.0,Not Verified,733
machine operator,10.0,CT,RENT,72000.0,Source Verified,734
site manager,3.0,MT,RENT,85000.0,Source Verified,735
divisional secretary (coo),10.0,OR,RENT,98000.0,Source Verified,736
teacher,1.0,CA,RENT,68000.0,Source Verified,737
correctional officer,10.0,CA,MORTGAGE,120000.0,Source Verified,738
lpn,10.0,GA,MORTGAGE,36000.0,Source Verified,739
production manager,10.0,MO,MORTGAGE,62000.0,Source Verified,740
owner/partner,2.0,MA,RENT,62500.0,Not Verified,741
marketing coordinator,9.0,FL,OWN,60000.0,Not Verified,742
 admin,3.0,GA,MORTGAGE,40000.0,Source Verified,743
sales consultant,10.0,HI,RENT,90000.0,Source Verified,744
executive director,3.0,MA,OWN,64721.0,Not Verified,745
business manager,9.0,IL,RENT,80000.0,Not Verified,746
cashier,1.0,FL,OWN,18000.0,Source Verified,747
chief cyber operations,10.0,TX,MORTGAGE,107200.0,Not Verified,748
rn,8.0,SC,MORTGAGE,65000.0,Not Verified,749
mechanical sustaining engineer,2.0,MA,RENT,72000.0,Not Verified,750
,,NJ,RENT,32000.0,Verified,751
manager,10.0,OH,MORTGAGE,134676.0,Not Verified,752
otr driver,1.0,MN,MORTGAGE,52000.0,Not Verified,753
director,1.0,AZ,MORTGAGE,130000.0,Source Verified,754
manager,6.0,FL,RENT,66000.0,Verified,755
owner,10.0,CA,MORTGAGE,120000.0,Source Verified,756
,,IL,MORTGAGE,20000.0,Verified,757
warehouse supervisor,7.0,NY,MORTGAGE,80000.0,Not Verified,758
sales manager,2.0,NY,RENT,90000.0,Not Verified,759
operations manager,4.0,WA,RENT,95000.0,Not Verified,760
case managet loan,1.0,MN,RENT,55000.0,Source Verified,761
sales,10.0,VA,MORTGAGE,100000.0,Not Verified,762
owner / operator,10.0,NM,OWN,64000.0,Source Verified,763
mechanical designer,3.0,OR,RENT,71500.0,Verified,764
counselor,1.0,AZ,RENT,42000.0,Verified,765
senior technical support engineer,4.0,ME,MORTGAGE,69000.0,Verified,766
senior web developer,9.0,WA,MORTGAGE,81000.0,Not Verified,767
maintenance supervisor,10.0,OH,MORTGAGE,90000.0,Source Verified,768
reservation sales representative,3.0,TN,MORTGAGE,80000.0,Source Verified,769
regional asset manager,1.0,NC,MORTGAGE,65000.0,Not Verified,770
,,NY,MORTGAGE,84000.0,Not Verified,771
electrical engineer,2.0,IN,MORTGAGE,92000.0,Source Verified,772
sr account executive ,10.0,GA,MORTGAGE,82000.0,Not Verified,773
interior designer ,0.0,CA,RENT,60000.0,Source Verified,774
ceo,10.0,HI,MORTGAGE,40000.0,Not Verified,775
teacher/coach,10.0,AL,MORTGAGE,60000.0,Source Verified,776
asst mngr,3.0,FL,RENT,40000.0,Not Verified,777
superintendent,7.0,GA,MORTGAGE,75000.0,Source Verified,778
owner,2.0,LA,RENT,350000.0,Source Verified,779
probation officer,9.0,CA,RENT,71000.0,Not Verified,780
cna,10.0,CO,RENT,28000.0,Source Verified,781
truck driver,10.0,AR,MORTGAGE,68000.0,Source Verified,782
mortgage lending administrator,10.0,WA,MORTGAGE,72000.0,Verified,783
nanny,0.0,IL,MORTGAGE,50000.0,Not Verified,784
communications officer,4.0,OH,OWN,65000.0,Source Verified,785
principal consultant,3.0,CO,RENT,305000.0,Verified,786
manufacturing,10.0,WI,MORTGAGE,36000.0,Not Verified,787
production tech,10.0,KS,MORTGAGE,56000.0,Not Verified,788
rn,10.0,CO,MORTGAGE,120000.0,Source Verified,789
manager ,10.0,CA,MORTGAGE,130000.0,Source Verified,790
truck driver,10.0,MA,MORTGAGE,72000.0,Source Verified,791
dental asst,10.0,CA,MORTGAGE,65000.0,Not Verified,792
continuous improvement,10.0,IN,MORTGAGE,110000.0,Not Verified,793
custidian,3.0,CA,RENT,40000.0,Not Verified,794
nurse,10.0,HI,RENT,50840.0,Source Verified,795
architect,7.0,MA,RENT,115000.0,Not Verified,796
network architect,2.0,NE,MORTGAGE,105000.0,Not Verified,797
driver,0.0,AZ,RENT,64000.0,Source Verified,798
cigarette selector 2,3.0,TX,MORTGAGE,30000.0,Not Verified,799
cpc medical coder,2.0,AZ,MORTGAGE,52400.0,Source Verified,800
mechanic ,2.0,CA,RENT,96000.0,Source Verified,801
overnight flight coordinator,2.0,CT,RENT,50000.0,Not Verified,802
nutrition nurse navigator,3.0,WI,OWN,120000.0,Not Verified,803
,,WA,OWN,24000.0,Source Verified,804
fork lift mechanic ,2.0,TX,RENT,55000.0,Source Verified,805
technician,1.0,NY,MORTGAGE,52000.0,Source Verified,806
,,OH,RENT,24000.0,Not Verified,807
ltl truck driver,3.0,CA,OWN,75000.0,Not Verified,808
,,FL,OWN,40012.0,Verified,809
supply chain supervisor,2.0,MD,RENT,65000.0,Not Verified,810
presidnet,10.0,CA,MORTGAGE,245000.0,Verified,811
material handler,2.0,GA,OWN,21432.0,Source Verified,812
account manager ,5.0,CO,OWN,63000.0,Verified,813
senior writer,4.0,TX,OWN,73400.0,Source Verified,814
