payment_id,loan_id,balance,paid_total,paid_principal,paid_interest,paid_late_fees
529,529,8734.68,2002.46,1265.32,737.14,0.0
530,530,19150.7,3306.15,2849.3,456.85,0.0
531,531,9057.25,1321.74,942.75,378.99,0.0
532,532,12030.87,1198.43,969.13,229.3,0.0
533,533,29952.48,3426.76,2047.52,1379.24,0.0
534,534,31249.01,2928.78,750.99,2177.79,0.0
535,535,19217.08,1261.46,782.92,478.54,0.0
536,536,1811.88,262.51,238.12,24.39,0.0
537,537,10893.83,1562.87,1106.17,456.7,0.0
538,538,11097.5,1112.31,902.5,209.81,0.0
539,539,11124.02,1139.46,875.98,263.48,0.0
540,540,4912.5,744.8,487.5,257.3,0.0
541,541,5577.82,593.7,422.18,171.52,0.0
542,542,6542.57,1251.66,857.43,394.23,0.0
543,543,7267.74,1082.44,732.26,350.18,0.0
544,544,11578.21,829.6,421.79,407.81,0.0
545,545,9336.62,1037.07,663.38,373.69,0.0
546,546,37080.14,3798.12,2919.86,878.26,0.0
547,547,8342.92,1525.91,1157.08,368.83,0.0
548,548,14452.23,1004.42,547.77,456.65,0.0
549,549,13340.21,1294.41,659.79,634.62,0.0
550,550,9551.96,990.67,448.04,542.63,0.0
551,551,33175.76,4449.99,1824.24,2625.75,0.0
552,552,10881.94,978.11,618.06,360.05,0.0
553,553,20886.5,1357.0,1088.5,268.5,0.0
554,554,10557.71,1998.17,1442.29,555.88,0.0
555,555,21770.29,2900.92,1229.71,1671.21,0.0
556,556,6885.28,3238.38,3114.72,123.66,0.0
557,557,38515.13,2614.9,1484.87,1130.03,0.0
558,558,18783.84,2116.84,1216.16,900.68,0.0
559,559,8739.0,1547.82,1261.0,286.82,0.0
560,560,37369.27,4220.48,2630.73,1589.75,0.0
561,561,13464.86,1817.39,1535.14,282.25,0.0
562,562,7469.28,836.78,530.72,306.06,0.0
563,563,5882.76,189.67,142.24,47.43,0.0
564,564,26982.9,3724.52,3017.1,707.42,0.0
565,565,18684.61,2110.27,1315.39,794.88,0.0
566,566,31449.39,4291.85,3550.61,741.24,0.0
567,567,11130.17,1163.59,869.83,293.76,0.0
568,568,14419.49,1567.96,580.51,987.45,0.0
569,569,0.0,13086.79361,13000.0,86.79,0.0
570,570,17880.79,3694.18,2119.21,1574.97,0.0
571,571,1485.81,155.96,114.19,41.77,0.0
572,572,5446.9,806.35,553.1,253.25,0.0
573,573,29145.31,2405.23,854.69,1550.54,0.0
574,574,13927.93,1452.97,1072.07,380.9,0.0
575,575,2637.0,485.26,363.0,122.26,0.0
576,576,36410.01,6073.8,3189.99,2883.81,0.0
577,577,4532.79,666.73,467.21,199.52,0.0
578,578,17147.14,2568.25,1727.86,840.39,0.0
579,579,35457.82,6904.56,4542.18,2362.38,0.0
580,580,14013.48,1582.67,986.52,596.15,0.0
581,581,5601.95,622.27,398.05,224.22,0.0
582,582,11731.34,1392.42,768.66,623.76,0.0
583,583,8302.05,1445.21,1197.95,247.26,0.0
584,584,12704.93,608.24,295.07,313.17,0.0
585,585,18046.03,2539.42,1953.97,585.45,0.0
586,586,31883.47,4860.42,3116.53,1743.89,0.0
587,587,6499.71,682.28,500.29,181.99,0.0
588,588,15005.84,2047.85,1694.16,353.69,0.0
589,589,13173.04,2401.05,1826.96,574.09,0.0
590,590,19229.06,22286.92,20770.94,1515.98,0.0
591,591,0.0,24703.33022,24000.0,703.33,0.0
592,592,3712.07,387.24,287.93,99.31,0.0
593,593,30944.76,5919.88,4055.24,1864.64,0.0
594,594,8665.1,1313.76,859.9,453.86,0.0
595,595,0.0,14212.57398,13500.0,712.57,0.0
596,596,18294.92,2891.43,1705.08,1186.35,0.0
597,597,8976.56,1211.6,1023.44,188.16,0.0
598,598,3170.02,459.13,329.98,129.15,0.0
599,599,8303.4,810.34,696.6,113.74,0.0
600,600,14265.96,1343.04,734.04,609.0,0.0
601,601,4420.65,845.72,579.35,266.37,0.0
602,602,4420.65,845.72,579.35,266.37,0.0
603,603,2045.17,217.72,154.83,62.89,0.0
604,604,8849.12,1703.03,1150.88,552.15,0.0
605,605,0.0,2010.955278,2000.0,10.96,0.0
606,606,5317.54,1005.33,707.46,297.87,0.0
607,607,26931.15,1788.29,1068.85,719.44,0.0
608,608,9618.26,644.73,381.74,262.99,0.0
609,609,33516.91,5875.23,4883.09,992.14,0.0
610,610,37100.59,3823.48,2899.41,924.07,0.0
611,611,16985.9,2157.56,1014.1,1143.46,0.0
612,612,9270.01,949.55,729.99,219.56,0.0
613,613,25657.26,2383.9,1342.74,1041.16,0.0
614,614,14284.05,1383.41,715.95,667.46,0.0
615,615,21565.28,2943.0,2434.72,508.28,0.0
616,616,9078.2,1321.93,921.8,400.13,0.0
617,617,5796.96,600.88,453.04,147.84,0.0
618,618,23200.57,2405.61,1799.43,606.18,0.0
619,619,3617.12,520.74,382.88,137.86,0.0
620,620,35128.14,1598.68,871.86,726.82,0.0
621,621,10557.71,1954.53,1442.29,512.24,0.0
622,622,18468.54,1820.5,1531.46,289.04,0.0
623,623,18073.8,2585.62,1926.2,659.42,0.0
624,624,14832.04,1527.65,1167.96,359.69,0.0
625,625,19392.19,1911.8,1607.81,303.99,0.0
626,626,18977.66,1723.72,1022.34,701.38,0.0
627,627,6648.67,652.95,551.33,101.62,0.0
628,628,20832.99,1834.06,1167.01,667.05,0.0
629,629,9336.71,1099.51,663.29,436.22,0.0
630,630,7471.54,1374.88,1028.46,346.42,0.0
631,631,14001.46,1565.08,998.54,566.54,0.0
632,632,4623.95,463.47,376.05,87.42,0.0
633,633,28108.0,3285.84,1892.0,1393.84,0.0
634,634,0.0,22224.27236,21000.0,1224.27,0.0
635,635,19103.93,1928.52,896.07,1032.45,0.0
636,636,20879.04,1701.46,720.96,980.5,0.0
637,637,27015.86,1913.82,984.14,929.68,0.0
638,638,33327.81,2251.98,1672.19,579.79,0.0
639,639,4492.21,730.45,507.79,222.66,0.0
640,640,5434.35,789.05,565.65,223.4,0.0
641,641,23375.65,2667.33,1624.35,1042.98,0.0
642,642,14466.07,1026.23,533.93,492.3,0.0
643,643,6696.17,1501.78,1303.83,197.95,0.0
644,644,33424.25,2216.94,1775.75,441.19,0.0
645,645,5274.05,967.0,725.95,241.05,0.0
646,646,5548.75,556.15,451.25,104.9,0.0
647,647,9570.3,708.05,429.7,278.35,0.0
648,648,30737.11,5602.43,4262.89,1339.54,0.0
649,649,33475.49,3452.93,1524.51,1928.42,0.0
650,650,22524.18,2673.45,1475.82,1197.63,0.0
651,651,14418.7,1620.56,581.3,1039.26,0.0
652,652,1647.05,412.36,352.95,59.41,0.0
653,653,38434.59,2501.4,1565.41,935.99,0.0
654,654,6940.89,701.35,559.11,142.24,0.0
655,655,8986.08,1250.54,1013.92,236.62,0.0
656,656,23470.4,1210.24,529.6,680.64,0.0
657,657,9254.54,930.7,745.46,185.24,0.0
658,658,0.0,9851.852484,9500.0,351.85,0.0
659,659,10025.11,1747.47,1474.89,272.58,0.0
660,660,15711.06,2750.65,2288.94,461.71,0.0
661,661,9226.01,900.38,773.99,126.39,0.0
662,662,5274.05,967.0,725.95,241.05,0.0
663,663,29495.43,1746.68,504.57,1242.11,0.0
664,664,13012.12,2333.74,1987.88,345.86,0.0
665,665,13465.57,932.29,534.43,397.86,0.0
666,666,8517.56,1138.78,982.44,156.34,0.0
667,667,8879.63,1749.45,1120.37,629.08,0.0
668,668,5565.08,573.53,434.92,138.61,0.0
669,669,27723.52,2755.87,2276.48,479.39,0.0
670,670,9084.7,1360.86,915.3,445.56,0.0
671,671,10528.73,1914.01,1471.27,442.74,0.0
672,672,0.0,1673.8,1061.28,612.52,0.0
673,673,21096.21,3923.59,2903.79,1019.8,0.0
674,674,3601.11,499.43,398.89,100.54,0.0
675,675,7743.23,1176.77,756.77,420.0,0.0
676,676,2797.06,393.59,302.94,90.65,0.0
677,677,18592.74,1978.99,1407.26,571.73,0.0
678,678,24045.67,1611.82,954.33,657.49,0.0
679,679,19406.48,1929.09,1593.52,335.57,0.0
680,680,7392.94,731.92,607.06,124.86,0.0
681,681,0.0,30614.84101,30000.0,614.84,0.0
682,682,19466.11,2900.19,933.89,1966.3,0.0
683,683,2321.32,243.68,178.68,65.0,0.0
684,684,14379.49,1517.79,620.51,897.28,0.0
685,685,8985.52,1220.67,1014.48,206.19,0.0
686,686,14334.47,2148.32,1665.53,482.79,0.0
687,687,8303.4,810.34,696.6,113.74,0.0
688,688,22868.66,2199.72,1131.34,1068.38,0.0
689,689,6681.0,465.08,319.0,146.08,0.0
690,690,8849.12,1703.03,1150.88,552.15,0.0
691,691,4634.99,477.41,365.01,112.4,0.0
692,692,15372.85,2161.54,1627.15,534.39,0.0
693,693,3551.84,699.79,448.16,251.63,0.0
694,694,16443.74,2523.89,1556.26,967.63,0.0
695,695,8069.14,1078.69,930.86,147.83,0.0
696,696,17389.9,1615.77,910.1,705.67,0.0
697,697,15358.96,2525.36,641.04,1884.32,0.0
698,698,14565.11,1631.71,1034.89,596.82,0.0
699,699,5274.82,977.63,725.18,252.45,0.0
700,700,22326.92,2395.98,1673.08,722.9,0.0
701,701,9530.52,1394.22,469.48,924.74,0.0
702,702,6672.11,1347.83,827.89,519.94,0.0
703,703,14064.14,2587.94,1935.86,652.08,0.0
704,704,10785.43,1666.43,1364.57,301.86,0.0
705,705,9084.7,1353.04,915.3,437.74,0.0
706,706,9247.93,907.03,752.07,154.96,0.0
707,707,27851.2,2331.46,1648.8,682.66,0.0
708,708,9057.25,1321.74,942.75,378.99,0.0
709,709,12000.29,1406.3,799.71,606.59,0.0
710,710,5278.85,962.98,721.15,241.83,0.0
711,711,23335.75,2595.38,1664.25,931.13,0.0
712,712,5391.31,735.76,608.69,127.07,0.0
713,713,30999.42,2428.55,1000.58,1427.97,0.0
714,714,15708.41,1792.47,1091.59,700.88,0.0
715,715,14598.68,2254.3,1401.32,852.98,0.0
716,716,9080.66,1416.83,919.34,497.49,0.0
717,717,9554.19,685.34,445.81,239.53,0.0
718,718,9774.95,956.98,225.05,731.93,0.0
719,719,7403.68,755.06,596.32,158.74,0.0
720,720,10528.73,1914.01,1471.27,442.74,0.0
721,721,9757.82,437.07,242.18,194.89,0.0
722,722,21969.55,2217.77,1030.45,1187.32,0.0
723,723,37629.74,4630.66,2370.26,2260.4,0.0
724,724,20708.13,2981.12,2191.87,789.25,0.0
725,725,13066.54,1010.28,433.46,576.82,0.0
726,726,28354.9,3706.67,1645.1,2061.57,0.0
727,727,19357.88,1467.54,642.12,825.42,0.0
728,728,22757.9,2031.85,1242.1,789.75,0.0
729,729,5425.71,777.45,574.29,203.16,0.0
730,730,9490.8,605.71,509.2,96.51,0.0
731,731,10379.81,1318.52,620.19,698.33,0.0
732,732,15404.15,1780.56,595.85,1184.71,0.0
733,733,5091.03,955.1,683.97,271.13,0.0
734,734,9757.82,444.07,242.18,201.89,0.0
735,735,15166.03,2042.77,833.97,1208.8,0.0
736,736,33800.93,2470.93,1199.07,1271.86,0.0
737,737,36937.1,3708.41,3062.9,645.51,0.0
738,738,10618.97,1982.6,1381.03,601.57,0.0
739,739,13465.57,894.14,534.43,359.71,0.0
740,740,7592.65,484.56,407.35,77.21,0.0
741,741,12317.35,2280.26,1682.65,597.61,0.0
742,742,16173.97,2207.24,1826.03,381.21,0.0
743,743,18939.06,1667.35,1060.94,606.41,0.0
744,744,34107.48,3031.6,892.52,2139.08,0.0
745,745,5604.91,601.42,420.09,181.33,0.0
746,746,9634.82,669.61,365.18,304.43,0.0
747,747,5396.56,742.47,603.44,139.03,0.0
748,748,23729.95,3283.97,1270.05,2013.92,0.0
749,749,23370.99,2073.45,629.01,1444.44,0.0
750,750,4847.34,656.1,552.66,103.44,0.0
751,751,4528.63,655.87,471.37,184.5,0.0
752,752,20768.85,2321.53,1481.15,840.38,0.0
753,753,8965.88,1201.64,1034.12,167.52,0.0
754,754,25943.08,1702.95,1056.92,646.03,0.0
755,755,3670.78,601.75,329.22,272.53,0.0
756,756,15415.69,1060.19,584.31,475.88,0.0
757,757,3633.87,541.22,366.13,175.09,0.0
758,758,8913.89,935.71,686.11,249.6,0.0
759,759,6205.12,1202.44,794.88,407.56,0.0
760,760,7245.7,1067.14,754.3,312.84,0.0
761,761,13466.14,2969.39,2308.86,660.53,0.0
762,762,1863.47,203.73,136.53,67.2,0.0
763,763,13390.98,1361.25,609.02,752.23,0.0
764,764,15896.16,665.69,278.84,386.85,0.0
765,765,15634.85,1491.08,365.15,1125.93,0.0
766,766,6972.27,742.13,527.73,214.4,0.0
767,767,8965.88,1201.64,1034.12,167.52,0.0
768,768,22560.0,2730.51,1440.0,1290.51,0.0
769,769,15075.12,1871.86,924.88,946.98,0.0
770,770,26680.41,2588.82,1319.59,1269.23,0.0
771,771,15338.12,1644.36,661.88,982.48,0.0
772,772,25052.71,3052.13,1597.29,1454.84,0.0
773,773,7272.43,500.3,352.57,147.73,0.0
774,774,8911.06,1799.12,1088.94,710.18,0.0
775,775,8902.99,1333.65,897.01,436.64,0.0
776,776,14970.27,1720.74,1029.73,691.01,0.0
777,777,37963.23,2409.32,2036.77,372.55,0.0
778,778,4231.5,793.85,568.5,225.35,0.0
779,779,36904.08,3601.46,3095.92,505.54,0.0
780,780,14025.37,1600.42,974.63,625.79,0.0
781,781,3138.3,547.03,461.7,85.33,0.0
782,782,9683.98,752.78,316.02,436.76,0.0
783,783,0.0,4142.360354,4000.0,142.36,0.0
784,784,7188.41,981.01,811.59,169.42,0.0
785,785,7060.67,1334.84,939.33,395.51,0.0
786,786,18981.6,1255.26,1018.4,236.86,0.0
787,787,5379.53,720.99,620.47,100.52,0.0
788,788,2774.38,278.08,225.62,52.46,0.0
789,789,10835.57,1540.66,1164.43,376.23,0.0
790,790,29319.1,1403.59,680.9,722.69,0.0
791,791,32319.97,3174.03,2680.03,494.0,0.0
792,792,14615.08,678.2,384.92,293.28,0.0
793,793,37057.3,3780.01,2942.7,837.31,0.0
794,794,9336.62,1037.07,663.38,373.69,0.0
795,795,27113.29,3491.36,886.71,2604.65,0.0
796,796,4497.14,618.72,502.86,115.86,0.0
797,797,15222.94,1485.59,1277.06,208.53,0.0
798,798,0.0,23034.34333,23000.0,34.34,0.0
799,799,6124.61,1090.1,875.39,214.71,0.0
800,800,20280.57,1465.0,719.43,745.57,0.0
801,801,11413.45,1602.7,586.55,1016.15,0.0
802,802,11720.45,549.94,279.55,270.39,0.0
803,803,17456.72,3067.48,2543.28,524.2,0.0
804,804,6170.96,1157.69,829.04,328.65,0.0
805,805,14427.41,1011.12,572.59,438.53,0.0
806,806,9344.94,1275.32,1055.06,220.26,0.0
807,807,7420.1,795.57,579.9,215.67,0.0
808,808,17498.86,3114.59,2501.14,613.45,0.0
809,809,8994.16,1208.7,1005.84,202.86,0.0
810,810,2809.61,1040.77,990.39,50.38,0.0
811,811,37080.14,3798.12,2919.86,878.26,0.0
812,812,4060.13,423.59,314.87,108.72,0.0
813,813,13444.85,1506.41,955.15,551.26,0.0
814,814,5230.49,909.7,769.51,140.19,0.0
815,815,3154.96,7219.56,6845.04,374.52,0.0
816,816,7262.63,1081.32,737.37,343.95,0.0
817,817,17921.85,2003.33,1278.15,725.18,0.0
818,818,2637.0,485.26,363.0,122.26,0.0
819,819,0.0,12004.13667,12000.0,4.14,0.0
820,820,18000.47,2109.42,1199.53,909.89,0.0
821,821,12475.73,1235.28,1024.27,211.01,0.0
822,822,31973.98,4995.33,3026.02,1969.31,0.0
823,823,37369.27,4220.48,2630.73,1589.75,0.0
824,824,8790.09,1617.46,1209.91,407.55,0.0
825,825,3539.64,676.53,460.36,216.17,0.0
826,826,35052.41,1490.82,947.59,543.23,0.0
827,827,7469.36,836.9,530.64,306.26,0.0
828,828,9241.27,918.77,758.73,160.04,0.0
829,829,6489.0,668.36,511.0,157.36,0.0
830,830,0.0,10225.74889,10000.0,225.75,0.0
831,831,14811.34,2004.71,1688.66,316.05,0.0
832,832,6973.97,1215.65,1026.03,189.62,0.0
833,833,14780.82,2736.32,2019.18,717.14,0.0
834,834,9564.42,1034.03,435.58,598.45,0.0
835,835,9590.61,1036.13,409.39,626.74,0.0
836,836,23756.73,2190.65,1243.27,947.38,0.0
837,837,9544.29,671.94,455.71,216.23,0.0
838,838,10578.78,1972.62,1421.22,551.4,0.0
839,839,10151.99,1228.74,648.01,580.73,0.0
840,840,7669.53,1077.06,830.47,246.59,0.0
841,841,8896.19,1775.41,1103.81,671.6,0.0
842,842,10399.06,713.23,400.94,312.29,0.0
843,843,33762.33,3994.4,2237.67,1756.73,0.0
844,844,17341.45,2110.07,608.55,1501.52,0.0
845,845,19045.42,1829.42,954.58,874.84,0.0
846,846,18059.32,2556.69,1940.68,616.01,0.0
847,847,5713.32,386.07,286.68,99.39,0.0
848,848,6345.92,928.5,654.08,274.42,0.0
849,849,2668.83,529.8,331.17,198.63,0.0
850,850,5540.54,544.14,459.46,84.68,0.0
851,851,26751.62,4000.26,1248.38,2751.88,0.0
852,852,8361.51,2053.79,1638.49,415.3,0.0
853,853,4742.56,299.64,257.44,42.2,0.0
854,854,34869.96,6057.87,5130.04,927.83,0.0
855,855,3693.7,364.11,306.3,57.81,0.0
856,856,20933.57,1396.49,1066.43,330.06,0.0
857,857,7453.94,826.51,546.06,280.45,0.0
858,858,8896.19,1765.91,1103.81,662.1,0.0
859,859,24264.52,1764.8,935.48,829.32,0.0
860,860,27952.38,3055.6,2047.62,1007.98,0.0
861,861,11688.12,495.77,311.88,183.89,0.0
862,862,9226.13,919.71,773.87,145.84,0.0
863,863,9395.2,1123.03,604.8,518.23,0.0
864,864,34256.29,1723.45,743.71,979.74,0.0
865,865,23731.27,2365.7,1868.73,496.97,0.0
866,866,28010.14,3138.33,1989.86,1148.47,0.0
867,867,22574.16,3209.65,2425.84,783.81,0.0
868,868,27859.17,2914.23,1965.83,948.4,0.0
869,869,17007.6,3684.37,2992.4,691.97,0.0
870,870,23083.84,1547.36,916.16,631.2,0.0
871,871,18072.54,2574.04,1927.46,646.58,0.0
872,872,6611.71,1235.41,888.29,347.12,0.0
873,873,9571.51,1476.73,428.49,1048.24,0.0
874,874,9603.61,650.0,396.39,253.61,0.0
875,875,26648.53,3695.49,2951.47,744.02,0.0
876,876,5815.28,403.07,284.72,118.35,0.0
877,877,24143.51,1744.06,856.49,887.57,0.0
878,878,22211.12,2244.62,1788.88,455.74,0.0
879,879,8849.12,1695.21,1150.88,544.33,0.0
880,880,11603.55,2368.15,1396.45,971.7,0.0
881,881,7403.61,748.11,596.39,151.72,0.0
882,882,0.0,18337.85997,18000.0,337.86,0.0
883,883,7052.52,1317.74,947.48,370.26,0.0
884,884,18799.98,2290.55,1200.02,1090.53,0.0
885,885,8102.57,1117.68,897.43,220.25,0.0
886,886,23590.52,3018.85,1409.48,1609.37,0.0
887,887,28155.2,3341.83,1844.8,1497.03,0.0
888,888,6276.1,841.17,723.9,117.27,0.0
889,889,13504.32,1866.08,1495.68,370.4,0.0
890,890,27908.32,2973.57,2091.68,881.89,0.0
891,891,14299.86,976.19,700.14,276.05,0.0
892,892,15646.23,764.13,353.77,410.36,0.0
893,893,16274.69,1257.78,525.31,732.47,0.0
894,894,10668.76,718.74,531.24,187.5,0.0
895,895,10202.65,1057.54,797.35,260.19,0.0
896,896,25117.49,2695.12,1882.51,812.61,0.0
897,897,28508.06,2678.02,1491.94,1186.08,0.0
898,898,27262.98,1159.53,737.02,422.51,0.0
899,899,17103.55,792.26,496.45,295.81,0.0
900,900,16881.16,1997.2,1118.84,878.36,0.0
901,901,16670.47,3030.54,2329.53,701.01,0.0
902,902,26882.82,3004.95,1917.18,1087.77,0.0
903,903,16744.98,1734.87,1255.02,479.85,0.0
904,904,14004.93,1555.61,995.07,560.54,0.0
905,905,14884.43,1597.12,1115.57,481.55,0.0
906,906,9746.66,427.8,253.34,174.46,0.0
907,907,9495.53,611.17,504.47,106.7,0.0
908,908,9270.01,954.79,729.99,224.8,0.0
909,909,9280.21,968.05,719.79,248.26,0.0
910,910,19051.38,1295.55,948.62,346.93,0.0
911,911,0.0,11325.91014,11000.0,325.91,0.0
912,912,19327.72,2978.42,1947.28,1031.14,0.0
913,913,4521.4,650.93,478.6,172.33,0.0
914,914,17100.26,1109.86,899.74,210.12,0.0
915,915,30291.74,1284.84,808.26,476.58,0.0
916,916,7365.88,1232.21,634.12,598.09,0.0
917,917,5106.9,536.1,393.1,143.0,0.0
918,918,6051.27,919.7,623.73,295.97,0.0
919,919,18059.31,2606.35,1940.69,665.66,0.0
920,920,4364.17,764.08,635.83,128.25,0.0
921,921,16898.84,2025.51,1101.16,924.35,0.0
922,922,0.0,15807.11439,15000.0,807.11,0.0
923,923,1509.42,546.27,490.58,55.69,0.0
924,924,13682.23,672.37,317.77,354.6,0.0
925,925,2000.0,4139.05,4000.0,139.05,0.0
926,926,15236.35,1548.08,763.65,784.43,0.0
927,927,5264.37,953.86,735.63,218.23,0.0
928,928,4825.7,525.95,374.3,151.65,0.0
929,929,872.83,153.38,127.17,26.21,0.0
930,930,1397.3,2172.38,2102.7,69.68,0.0
931,931,7218.41,1015.77,781.59,234.18,0.0
932,932,3695.18,684.1,504.82,179.28,0.0
933,933,10074.8,768.19,325.2,442.99,0.0
934,934,3259.39,351.45,240.61,110.84,0.0
935,935,4470.4,7920.86,7529.6,391.26,0.0
936,936,13599.6,2472.27,1900.4,571.87,0.0
937,937,23554.86,2956.15,1445.14,1511.01,0.0
938,938,19021.27,1790.74,978.73,812.01,0.0
939,939,9350.23,1058.28,649.77,408.51,0.0
940,940,5562.08,572.94,437.92,135.02,0.0
941,941,17312.89,1176.86,687.11,489.75,0.0
942,942,9288.58,979.77,711.42,268.35,0.0
943,943,23607.35,1423.43,392.65,1030.78,0.0
944,944,8158.92,1199.94,841.08,358.86,0.0
945,945,9893.71,1361.19,1106.29,254.9,0.0
946,946,4488.22,605.71,511.78,93.93,0.0
947,947,13478.32,1839.36,1521.68,317.68,0.0
948,948,35192.46,6515.01,4807.54,1707.47,0.0
949,949,17120.2,2532.73,879.8,1652.93,0.0
950,950,23978.63,4498.38,3221.37,1277.01,0.0
951,951,28904.46,1987.83,1095.54,892.29,0.0
952,952,6935.94,695.19,564.06,131.13,0.0
953,953,6368.07,997.66,631.93,365.73,0.0
954,954,13108.5,2312.54,1891.5,421.04,0.0
955,955,35906.37,4846.3,4093.63,752.67,0.0
956,956,38515.13,2614.9,1484.87,1130.03,0.0
957,957,0.0,7959.196482,7500.0,459.2,0.0
958,958,18484.51,1860.54,1515.49,314.3,30.75
959,959,24448.15,2217.08,1351.85,865.23,0.0
960,960,11695.99,506.11,304.01,202.1,0.0
961,961,6464.25,637.18,535.75,101.43,0.0
962,962,7123.34,1028.82,876.66,152.16,0.0
963,963,24146.85,1498.87,1053.15,445.72,0.0
964,964,11412.78,1074.43,587.22,487.21,0.0
965,965,7277.5,840.58,497.5,343.08,0.0
966,966,12013.51,1194.22,986.49,207.73,0.0
967,967,19314.82,1411.95,685.18,726.77,0.0
968,968,5513.37,1189.95,986.63,203.32,0.0
969,969,22500.58,2652.76,1499.42,1153.34,0.0
970,970,3491.33,612.01,508.67,103.34,0.0
971,971,27930.78,4907.95,4069.22,838.73,0.0
972,972,26249.37,3090.66,1750.63,1340.03,0.0
973,973,17312.15,3070.77,2687.85,382.92,0.0
974,974,2637.02,458.66,387.98,70.68,0.0
975,975,8329.06,841.63,670.94,170.69,0.0
976,976,23727.01,1514.27,1272.99,241.28,0.0
977,977,28500.44,1849.75,1499.56,350.19,0.0
978,978,15161.63,1348.81,838.37,510.44,0.0
979,979,22607.14,3254.49,2392.86,861.63,0.0
980,980,16041.55,2037.69,958.45,1079.24,0.0
981,981,16905.13,1838.26,1094.87,743.39,0.0
982,982,32448.9,2372.08,1151.1,1220.98,0.0
983,983,21554.0,3807.16,3171.0,636.16,0.0
984,984,8263.61,1361.16,736.39,624.77,0.0
985,985,19332.26,1423.83,667.74,756.09,0.0
986,986,4399.01,814.42,600.99,213.43,0.0
987,987,11448.53,1183.34,551.47,631.87,0.0
988,988,13920.33,1452.05,1079.67,372.38,0.0
989,989,6695.87,1549.41,1304.13,245.28,0.0
990,990,2740.62,431.19,259.38,171.81,0.0
991,991,9518.75,639.09,481.25,157.84,0.0
992,992,3248.27,459.94,351.73,108.21,0.0
993,993,37904.12,3371.97,2095.88,1276.09,0.0
994,994,23200.57,2420.07,1799.43,620.64,0.0
995,995,11089.41,1102.35,910.59,191.76,0.0
996,996,8519.29,1845.01,1480.71,364.3,0.0
997,997,9029.63,1314.23,970.37,343.86,0.0
998,998,14761.63,1475.99,1238.37,237.62,0.0
999,999,23814.22,1717.85,1185.78,532.07,0.0
1000,1000,4516.88,551.27,283.12,268.15,0.0
1001,1001,18452.87,1795.08,1547.13,247.95,0.0
1002,1002,13366.62,2593.04,1633.38,959.66,0.0
1003,1003,8743.38,1066.73,556.62,510.11,0.0
1004,1004,18963.53,2684.55,2036.47,648.08,0.0
1005,1005,12428.51,737.7,571.49,166.21,0.0
1006,1006,9199.63,697.52,400.37,297.15,0.0
1007,1007,34119.79,3034.6,880.21,2154.39,0.0
1008,1008,9052.78,3629.38,2947.22,682.16,0.0
1009,1009,5464.21,1214.81,585.79,629.02,0.0
1010,1010,3594.21,489.01,405.79,83.22,0.0
1011,1011,13999.08,2491.68,2000.92,490.76,0.0
1012,1012,15379.94,1700.01,620.06,1079.95,0.0
1013,1013,11089.41,1102.35,910.59,191.76,0.0
1014,1014,0.0,12008.86333,12000.0,8.86,0.0
1015,1015,5391.24,735.64,608.76,126.88,0.0
1016,1016,9172.07,658.03,427.93,230.1,0.0
1017,1017,25046.81,3236.5,1453.19,1783.31,0.0
1018,1018,3712.07,387.24,287.93,99.31,0.0
1019,1019,4635.28,477.41,364.72,112.69,0.0
1020,1020,18592.74,1965.68,1407.26,558.42,0.0
1021,1021,14689.7,738.43,310.3,428.13,0.0
1022,1022,5249.65,937.04,750.35,186.69,0.0
1023,1023,13944.54,1484.26,1055.46,428.8,0.0
1024,1024,7896.82,1435.53,1103.18,332.35,0.0
1025,1025,39015.01,1857.33,984.99,872.34,0.0
1026,1026,874.91,156.21,125.09,31.12,0.0
1027,1027,8965.88,1201.64,1034.12,167.52,0.0
1028,1028,4332.67,499.92,267.33,232.59,0.0
1029,1029,13129.79,1537.52,870.21,667.31,0.0
1030,1030,18952.04,1708.08,1047.96,660.12,0.0
1031,1031,6671.39,1469.28,1328.61,140.67,0.0
1032,1032,9057.25,1321.74,942.75,378.99,0.0
1033,1033,13488.87,927.86,511.13,416.73,0.0
1034,1034,4364.17,765.02,635.83,129.19,0.0
1035,1035,1800.56,248.83,199.44,49.39,0.0
1036,1036,11837.36,1186.44,962.64,223.8,0.0
1037,1037,24087.27,1639.36,912.73,726.63,0.0
1038,1038,5385.95,725.93,614.05,111.88,0.0
1039,1039,5718.75,1052.8,781.25,271.55,0.0
