loan_amount,term,interest_rate,installment,grade,sub_grade,loan_purpose,issue_month,customer_id,loan_id
12000,36,7.35,372.45,A,A4,other,Jan-18,405,405
12000,60,15.05,285.8,C,C4,house,Jan-18,406,406
8000,36,14.07,273.7,C,C3,credit_card,Feb-18,407,407
10000,36,11.99,332.1,B,B5,debt_consolidation,Jan-18,408,408
6650,36,5.31,200.24,A,A1,credit_card,Mar-18,409,409
10000,36,5.32,301.15,A,A1,credit_card,Jan-18,410,410
5200,36,11.99,172.69,B,B5,credit_card,Jan-18,411,411
15525,60,15.04,369.67,C,C4,debt_consolidation,Mar-18,412,412
6000,36,6.72,184.5,A,A3,debt_consolidation,Jan-18,413,413
5000,36,7.97,156.62,A,A5,medical,Jan-18,414,414
3500,36,5.32,105.41,A,A1,other,Jan-18,415,415
15000,36,22.91,579.95,E,E1,credit_card,Feb-18,416,416
21625,60,10.91,469.21,B,B4,debt_consolidation,Feb-18,417,417
11200,36,15.05,388.53,C,C4,home_improvement,Mar-18,418,418
40000,36,7.35,1241.5,A,A4,debt_consolidation,Jan-18,419,419
10000,36,11.99,332.1,B,B5,major_purchase,Jan-18,420,420
36000,36,9.93,1160.44,B,B2,debt_consolidation,Feb-18,421,421
17000,60,20.0,450.4,D,D4,debt_consolidation,Feb-18,422,422
9000,36,13.59,305.81,C,C2,credit_card,Jan-18,423,423
28000,60,26.77,851.15,E,E5,debt_consolidation,Mar-18,424,424
15000,60,16.01,364.86,C,C5,credit_card,Mar-18,425,425
7000,36,5.31,210.78,A,A1,credit_card,Feb-18,426,426
20000,60,21.85,550.68,D,D5,debt_consolidation,Mar-18,427,427
1000,36,11.99,33.21,B,B5,credit_card,Jan-18,428,428
7000,36,6.08,213.21,A,A2,debt_consolidation,Jan-18,429,429
5000,36,19.03,183.36,D,D3,credit_card,Jan-18,430,430
30000,36,7.35,931.13,A,A4,credit_card,Jan-18,431,431
6000,36,7.96,187.91,A,A5,debt_consolidation,Mar-18,432,432
20000,36,20.39,747.26,D,D4,debt_consolidation,Feb-18,433,433
20000,60,15.05,476.33,C,C4,home_improvement,Feb-18,434,434
12000,36,7.96,375.82,A,A5,home_improvement,Mar-18,435,435
5000,36,5.32,150.58,A,A1,credit_card,Jan-18,436,436
15000,36,14.08,513.25,C,C3,debt_consolidation,Jan-18,437,437
15000,36,18.45,545.68,D,D2,debt_consolidation,Mar-18,438,438
5000,36,6.72,153.75,A,A3,credit_card,Feb-18,439,439
13000,60,17.09,323.72,D,D1,debt_consolidation,Jan-18,440,440
17975,36,10.9,587.63,B,B4,debt_consolidation,Mar-18,441,441
28275,60,13.58,651.77,C,C2,debt_consolidation,Mar-18,442,442
11000,60,14.08,256.41,C,C3,vacation,Feb-18,443,443
25000,60,6.72,491.74,A,A3,credit_card,Feb-18,444,444
3300,36,9.43,105.61,B,B1,debt_consolidation,Mar-18,445,445
30000,60,11.99,667.19,B,B5,credit_card,Feb-18,446,446
7200,36,11.98,239.08,B,B5,credit_card,Feb-18,447,447
30000,60,10.42,643.63,B,B3,house,Jan-18,448,448
25000,36,11.98,830.12,B,B5,debt_consolidation,Mar-18,449,449
20000,60,7.96,405.15,A,A5,credit_card,Mar-18,450,450
4000,36,9.93,128.94,B,B2,other,Jan-18,451,451
40000,36,9.43,1280.01,B,B1,debt_consolidation,Feb-18,452,452
40000,36,10.41,1298.41,B,B3,debt_consolidation,Feb-18,453,453
13000,36,7.34,403.43,A,A4,debt_consolidation,Mar-18,454,454
15000,36,14.07,513.18,C,C3,debt_consolidation,Mar-18,455,455
27000,60,10.42,579.27,B,B3,debt_consolidation,Feb-18,456,456
13000,36,7.97,407.2,A,A5,credit_card,Feb-18,457,457
15000,60,21.45,409.61,D,D5,debt_consolidation,Jan-18,458,458
3000,36,21.45,113.72,D,D5,vacation,Feb-18,459,459
21600,60,26.77,656.6,E,E5,other,Mar-18,460,460
35000,60,20.39,934.9,D,D4,debt_consolidation,Mar-18,461,461
2500,36,10.42,81.17,B,B3,vacation,Feb-18,462,462
4000,36,17.47,143.55,D,D1,other,Mar-18,463,463
10000,60,7.34,199.63,A,A4,credit_card,Feb-18,464,464
6400,36,7.35,198.64,A,A4,debt_consolidation,Mar-18,465,465
6900,36,17.09,246.32,D,D1,debt_consolidation,Jan-18,466,466
6000,36,13.59,203.88,C,C2,car,Jan-18,467,467
3000,36,6.07,91.37,A,A2,car,Mar-18,468,468
10000,36,9.93,322.35,B,B2,medical,Feb-18,469,469
12000,36,9.44,384.06,B,B1,debt_consolidation,Jan-18,470,470
16000,36,11.99,531.36,B,B5,debt_consolidation,Feb-18,471,471
30000,60,25.82,895.02,E,E4,debt_consolidation,Jan-18,472,472
10800,60,19.03,280.34,D,D3,debt_consolidation,Jan-18,473,473
12000,36,10.41,389.53,B,B3,credit_card,Feb-18,474,474
6000,36,12.61,201.04,C,C1,home_improvement,Mar-18,475,475
6500,36,6.71,199.85,A,A3,car,Mar-18,476,476
6000,36,10.42,194.79,B,B3,car,Jan-18,477,477
7500,36,18.06,271.37,D,D2,credit_card,Feb-18,478,478
10000,36,6.08,304.59,A,A2,credit_card,Feb-18,479,479
27500,36,7.97,861.37,A,A5,credit_card,Jan-18,480,480
25875,60,24.85,757.2,E,E3,debt_consolidation,Jan-18,481,481
6000,36,15.04,208.11,C,C4,debt_consolidation,Mar-18,482,482
40000,60,21.45,1092.29,D,D5,debt_consolidation,Jan-18,483,483
2500,36,17.09,89.25,D,D1,credit_card,Jan-18,484,484
7000,36,20.0,260.15,D,D4,small_business,Feb-18,485,485
8000,36,9.44,256.04,B,B1,debt_consolidation,Feb-18,486,486
12000,60,15.04,285.74,C,C4,other,Mar-18,487,487
15000,60,20.39,400.68,D,D4,debt_consolidation,Mar-18,488,488
4000,36,7.97,125.3,A,A5,debt_consolidation,Jan-18,489,489
6500,36,11.98,215.84,B,B5,other,Mar-18,490,490
40000,36,6.07,1218.15,A,A2,home_improvement,Mar-18,491,491
32000,60,21.45,873.83,D,D5,home_improvement,Jan-18,492,492
10000,36,9.44,320.05,B,B1,vacation,Mar-18,493,493
15000,36,9.43,480.01,B,B1,medical,Mar-18,494,494
12000,60,21.85,330.41,D,D5,home_improvement,Feb-18,495,495
24000,60,11.99,533.75,B,B5,debt_consolidation,Feb-18,496,496
15000,60,10.42,321.82,B,B3,debt_consolidation,Feb-18,497,497
15000,36,13.59,509.69,C,C2,credit_card,Feb-18,498,498
10000,36,7.35,310.38,A,A4,debt_consolidation,Jan-18,499,499
8000,36,6.71,245.96,A,A3,car,Mar-18,500,500
6300,36,9.44,201.64,B,B1,debt_consolidation,Feb-18,501,501
4500,36,6.72,138.38,A,A3,home_improvement,Jan-18,502,502
30000,36,7.97,939.68,A,A5,credit_card,Feb-18,503,503
12000,60,15.05,285.8,C,C4,debt_consolidation,Feb-18,504,504
16000,36,6.72,491.99,A,A3,debt_consolidation,Feb-18,505,505
24000,36,5.32,722.76,A,A1,debt_consolidation,Jan-18,506,506
15000,36,17.47,538.31,D,D1,debt_consolidation,Feb-18,507,507
15000,36,15.05,520.35,C,C4,debt_consolidation,Jan-18,508,508
14000,36,10.91,457.75,B,B4,credit_card,Jan-18,509,509
35000,60,21.45,955.75,D,D5,other,Feb-18,510,510
12000,36,5.32,361.38,A,A1,home_improvement,Jan-18,511,511
35000,36,12.62,1172.9,C,C1,debt_consolidation,Feb-18,512,512
10000,36,12.61,335.07,C,C1,debt_consolidation,Mar-18,513,513
5000,36,10.91,163.49,B,B4,debt_consolidation,Jan-18,514,514
36500,36,5.32,1099.19,A,A1,debt_consolidation,Jan-18,515,515
4800,36,7.96,150.33,A,A5,other,Mar-18,516,516
25000,36,11.99,830.24,B,B5,debt_consolidation,Feb-18,517,517
20000,36,6.08,609.17,A,A2,credit_card,Feb-18,518,518
2400,36,13.58,81.54,C,C2,other,Mar-18,519,519
6000,36,7.35,186.23,A,A4,medical,Feb-18,520,520
20000,36,7.97,626.46,A,A5,debt_consolidation,Jan-18,521,521
24000,36,10.42,779.16,B,B3,debt_consolidation,Jan-18,522,522
15000,36,6.71,461.18,A,A3,credit_card,Mar-18,523,523
20000,36,5.31,602.21,A,A1,home_improvement,Mar-18,524,524
11000,36,12.61,368.58,C,C1,credit_card,Feb-18,525,525
7500,36,25.82,301.47,E,E4,debt_consolidation,Jan-18,526,526
14800,36,18.06,535.51,D,D2,home_improvement,Jan-18,527,527
20000,36,9.44,640.1,B,B1,credit_card,Jan-18,528,528
10000,36,19.03,366.72,D,D3,debt_consolidation,Jan-18,529,529
22000,36,5.32,662.53,A,A1,home_improvement,Jan-18,530,530
10000,36,11.99,332.1,B,B5,credit_card,Feb-18,531,531
13000,36,7.96,407.14,A,A5,debt_consolidation,Mar-18,532,532
32000,36,18.45,1164.12,D,D2,debt_consolidation,Mar-18,533,533
32000,60,28.72,1010.3,F,F1,debt_consolidation,Mar-18,534,534
20000,60,9.92,424.16,B,B2,credit_card,Mar-18,535,535
2050,36,7.96,64.21,A,A5,home_improvement,Mar-18,536,536
12000,36,13.58,407.69,C,C2,debt_consolidation,Feb-18,537,537
12000,36,7.34,372.4,A,A4,credit_card,Mar-18,538,538
12000,36,9.43,384.01,B,B1,home_improvement,Mar-18,539,539
5400,36,15.05,187.33,C,C4,debt_consolidation,Feb-18,540,540
6000,36,11.98,199.23,B,B5,credit_card,Feb-18,541,541
7400,36,13.59,251.45,C,C2,credit_card,Jan-18,542,542
8000,36,14.08,273.74,C,C3,debt_consolidation,Feb-18,543,543
12000,60,14.07,279.66,C,C3,other,Mar-18,544,544
10000,36,16.01,351.62,C,C5,debt_consolidation,Mar-18,545,545
40000,36,9.43,1280.01,B,B1,debt_consolidation,Mar-18,546,546
9500,36,9.93,306.23,B,B2,debt_consolidation,Jan-18,547,547
15000,60,12.61,338.31,C,C1,home_improvement,Feb-18,548,548
14000,60,14.08,326.34,C,C3,credit_card,Feb-18,549,549
10000,60,16.02,243.29,C,C5,credit_card,Jan-18,550,550
35000,60,19.03,908.5,D,D3,debt_consolidation,Jan-18,551,551
11500,60,9.93,243.95,B,B2,debt_consolidation,Feb-18,552,552
21975,36,7.96,688.22,A,A5,debt_consolidation,Mar-18,553,553
12000,36,10.91,392.36,B,B4,credit_card,Jan-18,554,554
23000,60,18.06,584.8,D,D2,debt_consolidation,Jan-18,555,555
10000,36,5.31,301.11,A,A1,credit_card,Feb-18,556,556
40000,60,11.98,889.38,B,B5,debt_consolidation,Mar-18,557,557
20000,36,21.85,762.26,D,D5,other,Mar-18,558,558
10000,36,7.35,310.38,A,A4,credit_card,Jan-18,559,559
40000,60,9.93,848.51,B,B2,credit_card,Jan-18,560,560
15000,36,6.08,456.88,A,A2,credit_card,Feb-18,561,561
8000,36,16.01,281.3,C,C5,debt_consolidation,Mar-18,562,562
6025,36,10.9,196.97,B,B4,moving,Mar-18,563,563
30000,36,7.35,931.13,A,A4,major_purchase,Jan-18,564,564
20000,60,9.93,424.26,B,B2,debt_consolidation,Jan-18,565,565
35000,36,6.72,1076.23,A,A3,home_improvement,Jan-18,566,566
12000,36,9.92,386.76,B,B2,debt_consolidation,Mar-18,567,567
15000,60,21.45,409.61,D,D5,other,Feb-18,568,568
13000,60,21.85,357.94,D,D5,credit_card,Mar-18,569,569
20000,36,20.0,743.28,D,D4,debt_consolidation,Jan-18,570,570
1600,36,10.9,52.31,B,B4,other,Mar-18,571,571
6000,36,13.58,203.85,C,C2,debt_consolidation,Feb-18,572,572
30000,60,21.85,826.02,D,D5,major_purchase,Mar-18,573,573
15000,36,10.9,490.38,B,B4,credit_card,Mar-18,574,574
3000,36,10.42,97.4,B,B3,moving,Jan-18,575,575
39600,36,22.91,1531.05,E,E1,credit_card,Feb-18,576,576
5000,36,12.62,167.56,C,C1,debt_consolidation,Jan-18,577,577
18875,36,14.07,645.75,C,C3,debt_consolidation,Feb-18,578,578
40000,36,15.05,1387.6,C,C4,debt_consolidation,Jan-18,579,579
15000,60,9.93,318.19,B,B2,debt_consolidation,Jan-18,580,580
6000,36,16.01,210.98,C,C5,other,Mar-18,581,581
12500,60,12.62,281.99,C,C1,debt_consolidation,Jan-18,582,582
9500,36,7.35,294.86,A,A4,debt_consolidation,Feb-18,583,583
13000,60,15.04,309.55,C,C4,renewable_energy,Mar-18,584,584
20000,36,9.44,640.1,B,B1,debt_consolidation,Feb-18,585,585
35000,36,16.01,1230.67,C,C5,home_improvement,Feb-18,586,586
7000,36,10.9,228.84,B,B4,debt_consolidation,Mar-18,587,587
16700,36,6.72,513.52,A,A3,debt_consolidation,Feb-18,588,588
15000,36,9.93,483.52,B,B2,other,Jan-18,589,589
40000,36,11.99,1328.39,B,B5,credit_card,Jan-18,590,590
24000,36,9.93,773.63,B,B2,debt_consolidation,Feb-18,591,591
4000,36,10.41,129.85,B,B3,major_purchase,Mar-18,592,592
35000,36,13.59,1189.26,C,C2,debt_consolidation,Jan-18,593,593
9525,36,15.05,330.43,C,C4,debt_consolidation,Feb-18,594,594
13500,60,14.08,314.69,C,C3,debt_consolidation,Jan-18,595,595
20000,36,19.03,733.43,D,D3,small_business,Feb-18,596,596
10000,36,6.08,304.59,A,A2,vacation,Feb-18,597,597
3500,36,11.99,116.24,B,B5,other,Feb-18,598,598
9000,36,5.31,271.0,A,A1,debt_consolidation,Feb-18,599,599
15000,60,12.62,338.39,C,C1,debt_consolidation,Feb-18,600,600
5000,36,13.59,169.9,C,C2,credit_card,Jan-18,601,601
5000,36,13.59,169.9,C,C2,debt_consolidation,Jan-18,602,602
2200,36,11.98,73.06,B,B5,credit_card,Mar-18,603,603
10000,36,14.08,342.17,C,C3,car,Jan-18,604,604
2000,36,15.05,69.38,C,C4,vacation,Jan-18,605,605
6025,36,12.62,201.91,C,C1,debt_consolidation,Jan-18,606,606
28000,60,10.9,607.4,B,B4,medical,Mar-18,607,607
10000,60,10.9,216.93,B,B4,medical,Feb-18,608,608
38400,36,6.72,1180.78,A,A3,credit_card,Jan-18,609,609
40000,36,9.92,1289.19,B,B2,credit_card,Mar-18,610,610
18000,60,16.02,437.92,C,C5,credit_card,Jan-18,611,611
10000,36,9.43,320.01,B,B1,debt_consolidation,Mar-18,612,612
27000,60,11.99,600.47,B,B5,other,Feb-18,613,613
15000,60,13.59,345.85,C,C2,credit_card,Feb-18,614,614
24000,36,6.72,737.99,A,A3,debt_consolidation,Jan-18,615,615
10000,36,13.58,339.74,C,C2,credit_card,Feb-18,616,616
6250,36,9.92,201.44,B,B2,credit_card,Mar-18,617,617
25000,36,10.41,811.51,B,B3,credit_card,Mar-18,618,618
4000,36,10.91,130.79,B,B4,credit_card,Feb-18,619,619
36000,60,12.61,811.95,C,C1,debt_consolidation,Mar-18,620,620
12000,36,10.91,392.36,B,B4,debt_consolidation,Jan-18,621,621
20000,36,6.07,609.08,A,A2,debt_consolidation,Mar-18,622,622
20000,36,10.42,649.3,B,B3,credit_card,Feb-18,623,623
16000,36,9.43,512.01,B,B1,debt_consolidation,Mar-18,624,624
21000,36,6.08,639.63,A,A2,other,Mar-18,625,625
20000,60,10.91,433.96,B,B4,credit_card,Feb-18,626,626
7200,36,6.07,219.27,A,A2,home_improvement,Mar-18,627,627
22000,60,9.44,461.4,B,B1,debt_consolidation,Feb-18,628,628
10000,36,16.02,351.67,C,C5,credit_card,Feb-18,629,629
8500,36,10.42,275.96,B,B3,debt_consolidation,Jan-18,630,630
15000,60,9.44,314.59,B,B1,credit_card,Jan-18,631,631
5000,36,7.34,155.17,A,A4,credit_card,Feb-18,632,632
30000,36,19.42,1106.07,D,D3,debt_consolidation,Mar-18,633,633
21000,36,15.05,728.49,C,C4,credit_card,Jan-18,634,634
20000,60,16.02,486.58,C,C5,debt_consolidation,Feb-18,635,635
21600,60,16.02,525.5,C,C5,credit_card,Mar-18,636,636
28000,60,14.07,652.53,C,C3,debt_consolidation,Mar-18,637,637
35000,36,10.41,1136.11,B,B3,credit_card,Mar-18,638,638
5000,36,14.08,171.09,C,C3,credit_card,Jan-18,639,639
6000,36,11.99,199.26,B,B5,credit_card,Feb-18,640,640
25000,60,10.42,536.36,B,B3,credit_card,Jan-18,641,641
15000,60,13.59,345.85,C,C2,credit_card,Mar-18,642,642
8000,36,6.08,243.67,A,A2,credit_card,Jan-18,643,643
35200,36,6.71,1082.22,A,A3,credit_card,Mar-18,644,644
6000,36,10.42,194.79,B,B3,home_improvement,Jan-18,645,645
6000,36,7.34,186.2,A,A4,other,Mar-18,646,646
10000,36,17.47,358.88,D,D1,debt_consolidation,Mar-18,647,647
35000,36,9.93,1128.21,B,B2,credit_card,Jan-18,648,648
35000,60,17.09,871.54,D,D1,debt_consolidation,Jan-18,649,649
24000,60,12.62,541.42,C,C1,major_purchase,Jan-18,650,650
15000,60,21.45,409.61,D,D5,car,Jan-18,651,651
2000,36,7.97,62.65,A,A5,debt_consolidation,Jan-18,652,652
40000,60,9.93,848.51,B,B2,home_improvement,Mar-18,653,653
7500,36,7.96,234.89,A,A5,credit_card,Feb-18,654,654
10000,36,6.72,307.5,A,A3,home_improvement,Feb-18,655,655
24000,60,16.01,583.77,C,C5,credit_card,Mar-18,656,656
10000,36,7.96,313.18,A,A5,credit_card,Mar-18,657,657
9500,36,10.42,308.42,B,B3,credit_card,Feb-18,658,658
11500,36,6.08,350.27,A,A2,credit_card,Jan-18,659,659
18000,36,6.72,553.49,A,A3,other,Jan-18,660,660
10000,36,5.31,301.11,A,A1,debt_consolidation,Feb-18,661,661
6000,36,10.42,194.79,B,B3,other,Jan-18,662,662
30000,60,25.81,894.85,E,E4,debt_consolidation,Mar-18,663,663
15000,36,7.35,465.57,A,A4,debt_consolidation,Feb-18,664,664
14000,60,10.9,303.7,B,B4,debt_consolidation,Mar-18,665,665
9500,36,5.32,286.1,A,A1,house,Feb-18,666,666
10000,36,16.02,351.67,C,C5,debt_consolidation,Jan-18,667,667
6000,36,9.92,193.38,B,B2,moving,Mar-18,668,668
30000,36,6.71,922.35,A,A3,debt_consolidation,Feb-18,669,669
10000,36,14.08,342.17,C,C3,debt_consolidation,Jan-18,670,670
12000,36,9.44,384.06,B,B1,debt_consolidation,Jan-18,671,671
16000,36,16.02,562.68,C,C5,other,Feb-18,672,672
24000,36,10.42,779.16,B,B3,credit_card,Jan-18,673,673
4000,36,7.97,125.3,A,A5,debt_consolidation,Feb-18,674,674
8500,36,16.02,298.92,C,C5,debt_consolidation,Feb-18,675,675
3100,36,9.43,99.21,B,B1,debt_consolidation,Feb-18,676,676
20000,36,11.98,664.1,B,B5,debt_consolidation,Feb-18,677,677
25000,60,10.9,542.32,B,B4,car,Mar-18,678,678
21000,36,6.71,645.64,A,A3,debt_consolidation,Mar-18,679,679
8000,36,6.71,245.96,A,A3,debt_consolidation,Mar-18,680,680
30000,36,19.03,1100.14,D,D3,debt_consolidation,Jan-18,681,681
20400,60,23.88,585.45,E,E2,debt_consolidation,Jan-18,682,682
2500,36,10.9,81.73,B,B4,debt_consolidation,Mar-18,683,683
15000,60,19.03,389.36,D,D3,major_purchase,Feb-18,684,684
10000,36,6.72,307.5,A,A3,credit_card,Feb-18,685,685
16000,36,9.44,512.08,B,B1,credit_card,Feb-18,686,686
9000,36,5.31,271.0,A,A1,credit_card,Feb-18,687,687
24000,60,14.07,559.31,C,C3,debt_consolidation,Feb-18,688,688
7000,36,13.58,237.82,C,C2,debt_consolidation,Mar-18,689,689
10000,36,14.08,342.17,C,C3,home_improvement,Jan-18,690,690
5000,36,9.43,160.01,B,B1,credit_card,Mar-18,691,691
17000,36,10.91,555.84,B,B4,debt_consolidation,Feb-18,692,692
4000,36,16.02,140.67,C,C5,credit_card,Jan-18,693,693
18000,36,18.06,651.29,D,D2,debt_consolidation,Feb-18,694,694
9000,36,5.31,271.0,A,A1,debt_consolidation,Feb-18,695,695
18300,60,11.99,406.99,B,B5,debt_consolidation,Feb-18,696,696
16000,60,28.72,505.15,F,F1,credit_card,Jan-18,697,697
15600,36,16.01,548.53,C,C5,other,Mar-18,698,698
6000,36,10.91,196.18,B,B4,debt_consolidation,Jan-18,699,699
24000,36,12.62,804.27,C,C1,debt_consolidation,Feb-18,700,700
10000,60,22.91,281.39,E,E1,debt_consolidation,Jan-18,701,701
7500,36,17.09,267.74,D,D1,debt_consolidation,Jan-18,702,702
16000,36,10.42,519.44,B,B3,debt_consolidation,Jan-18,703,703
12150,36,7.97,380.57,A,A5,debt_consolidation,Jan-18,704,704
10000,36,14.08,342.17,C,C3,credit_card,Feb-18,705,705
10000,36,7.34,310.33,A,A4,credit_card,Mar-18,706,706
29500,60,7.34,588.88,A,A4,debt_consolidation,Feb-18,707,707
10000,36,11.99,332.1,B,B5,credit_card,Feb-18,708,708
12800,60,11.99,284.67,B,B5,debt_consolidation,Jan-18,709,709
6000,36,10.91,196.18,B,B4,credit_card,Jan-18,710,710
25000,60,9.44,524.32,B,B1,home_improvement,Jan-18,711,711
6000,36,6.72,184.5,A,A3,credit_card,Feb-18,712,712
32000,60,18.45,820.45,D,D2,debt_consolidation,Mar-18,713,713
16800,60,10.42,360.44,B,B3,debt_consolidation,Jan-18,714,714
16000,36,17.09,571.17,D,D1,debt_consolidation,Feb-18,715,715
10000,36,16.01,351.62,C,C5,car,Feb-18,716,716
10000,36,15.04,346.85,C,C4,debt_consolidation,Mar-18,717,717
10000,60,30.17,324.58,F,F3,debt_consolidation,Mar-18,718,718
8000,36,7.97,250.59,A,A5,other,Feb-18,719,719
12000,36,9.44,384.06,B,B1,debt_consolidation,Jan-18,720,720
10000,60,12.61,225.54,C,C1,debt_consolidation,Mar-18,721,721
23000,60,16.02,559.56,C,C5,debt_consolidation,Feb-18,722,722
40000,60,14.08,932.39,C,C3,credit_card,Jan-18,723,723
22900,36,10.91,748.75,B,B4,debt_consolidation,Jan-18,724,724
13500,60,17.47,338.94,D,D1,debt_consolidation,Mar-18,725,725
30000,60,17.09,747.03,D,D1,credit_card,Jan-18,726,726
20000,60,17.47,502.12,D,D1,debt_consolidation,Mar-18,727,727
24000,60,10.42,514.91,B,B3,debt_consolidation,Feb-18,728,728
6000,36,10.91,196.18,B,B4,debt_consolidation,Feb-18,729,729
10000,36,6.07,304.54,A,A2,debt_consolidation,Mar-18,730,730
11000,60,16.02,267.62,C,C5,credit_card,Jan-18,731,731
16000,60,22.91,450.23,E,E1,debt_consolidation,Feb-18,732,732
5775,36,11.99,191.79,B,B5,debt_consolidation,Jan-18,733,733
10000,60,12.61,225.54,C,C1,home_improvement,Mar-18,734,734
16000,60,19.03,415.32,D,D3,debt_consolidation,Jan-18,735,735
35000,60,15.04,833.39,C,C4,debt_consolidation,Mar-18,736,736
40000,36,6.07,1218.15,A,A2,debt_consolidation,Mar-18,737,737
12000,36,14.08,410.6,C,C3,debt_consolidation,Jan-18,738,738
14000,60,10.9,303.7,B,B4,home_improvement,Mar-18,739,739
8000,36,6.07,243.63,A,A2,credit_card,Mar-18,740,740
14000,36,10.91,457.75,B,B4,small_business,Jan-18,741,741
18000,36,6.72,553.49,A,A3,home_improvement,Feb-18,742,742
20000,60,9.44,419.46,B,B1,debt_consolidation,Feb-18,743,743
35000,60,25.81,1043.99,E,E4,debt_consolidation,Mar-18,744,744
6025,36,12.61,201.88,C,C1,credit_card,Mar-18,745,745
10000,60,12.61,225.54,C,C1,credit_card,Feb-18,746,746
6000,36,7.35,186.23,A,A4,debt_consolidation,Feb-18,747,747
25000,60,20.0,662.35,D,D4,debt_consolidation,Jan-18,748,748
24000,60,24.84,702.19,E,E3,home_improvement,Mar-18,749,749
5400,36,6.08,164.48,A,A2,major_purchase,Jan-18,750,750
5000,36,11.99,166.05,B,B5,debt_consolidation,Feb-18,751,751
22250,60,9.44,466.64,B,B1,debt_consolidation,Jan-18,752,752
10000,36,5.32,301.15,A,A1,debt_consolidation,Feb-18,753,753
27000,60,9.92,572.61,B,B2,major_purchase,Mar-18,754,754
4000,36,21.45,151.63,D,D5,other,Feb-18,755,755
16000,60,12.61,360.87,C,C1,small_business,Mar-18,756,756
4000,36,14.08,136.87,C,C3,credit_card,Feb-18,757,757
9600,36,10.9,313.84,B,B4,small_business,Mar-18,758,758
7000,36,15.05,242.83,C,C4,credit_card,Jan-18,759,759
8000,36,11.98,265.64,B,B5,credit_card,Feb-18,760,760
15775,36,10.91,515.79,B,B4,debt_consolidation,Jan-18,761,761
2000,36,14.07,68.43,C,C3,medical,Mar-18,762,762
14000,60,17.09,348.62,D,D1,debt_consolidation,Jan-18,763,763
16175,36,30.75,693.32,F,F5,debt_consolidation,Mar-18,764,764
16000,60,29.69,514.62,F,F2,debt_consolidation,Mar-18,765,765
7500,36,11.98,249.04,B,B5,credit_card,Mar-18,766,766
10000,36,5.32,301.15,A,A1,debt_consolidation,Feb-18,767,767
24000,60,13.59,553.35,C,C2,debt_consolidation,Jan-18,768,768
16000,60,15.05,381.06,C,C4,credit_card,Jan-18,769,769
28000,60,14.08,652.68,C,C3,debt_consolidation,Jan-18,770,770
16000,60,19.03,415.32,D,D3,credit_card,Feb-18,771,771
26650,60,13.59,614.45,C,C2,other,Jan-18,772,772
7625,36,12.61,255.49,C,C1,debt_consolidation,Mar-18,773,773
10000,36,18.06,361.83,D,D2,credit_card,Jan-18,774,774
9800,36,14.08,335.33,C,C3,debt_consolidation,Feb-18,775,775
16000,36,18.06,578.93,D,D2,debt_consolidation,Mar-18,776,776
40000,36,6.07,1218.15,A,A2,debt_consolidation,Mar-18,777,777
4800,36,11.99,159.41,B,B5,car,Jan-18,778,778
40000,36,5.31,1204.42,A,A1,credit_card,Mar-18,779,779
15000,60,10.42,321.82,B,B3,credit_card,Jan-18,780,780
3600,36,6.08,109.65,A,A2,other,Jan-18,781,781
10000,60,18.06,254.27,D,D2,other,Jan-18,782,782
4000,36,15.05,138.76,C,C4,other,Jan-18,783,783
8000,36,6.72,246.0,A,A3,debt_consolidation,Feb-18,784,784
8000,36,12.62,268.09,C,C1,debt_consolidation,Jan-18,785,785
20000,36,6.07,609.08,A,A2,credit_card,Mar-18,786,786
6000,36,5.32,180.69,A,A1,credit_card,Feb-18,787,787
