credit_profile_id,customer_id,total_credit_lines,open_credit_lines,total_credit_limit,delinq_2y,inquiries_last_12m,tax_liens,public_record_bankrupt
730,730,37,21,209191,0,1,0,0
731,731,12,7,81067,1,3,0,0
732,732,14,6,207265,0,1,0,0
733,733,26,8,27537,1,1,0,0
734,734,24,14,44100,0,1,0,0
735,735,9,5,25859,0,5,0,0
736,736,16,12,76719,0,0,2,0
737,737,16,14,113921,0,2,0,0
738,738,21,7,73020,0,1,0,1
739,739,28,15,122967,0,0,0,0
740,740,23,5,172667,0,0,0,0
741,741,17,11,75086,0,4,0,0
742,742,22,13,107785,1,1,0,0
743,743,25,16,247430,0,1,0,0
744,744,35,13,90551,0,1,0,0
745,745,12,4,60039,0,0,0,0
746,746,13,8,57775,0,5,0,1
747,747,12,8,46283,0,0,0,0
748,748,36,11,448510,0,3,0,0
749,749,32,5,195635,1,4,0,0
750,750,22,15,141141,0,1,0,0
751,751,4,1,500,0,0,0,0
752,752,47,18,592574,1,12,0,0
753,753,16,6,26000,0,3,0,0
754,754,29,17,299098,0,8,0,0
755,755,18,16,68664,0,2,0,0
756,756,10,5,337987,2,0,2,0
757,757,18,15,70495,0,3,0,0
758,758,16,8,390122,0,1,0,0
759,759,4,3,7800,0,1,0,0
760,760,16,9,39732,0,0,0,1
761,761,12,9,54771,0,1,0,0
762,762,23,13,220804,0,0,0,0
763,763,15,11,90115,0,0,0,0
764,764,23,6,114482,0,3,1,0
765,765,23,21,120794,0,2,0,0
766,766,27,10,270239,0,4,0,0
767,767,18,13,203512,0,0,0,0
768,768,15,10,136545,0,0,0,0
769,769,32,22,260408,0,0,0,0
770,770,33,16,101319,0,0,0,0
771,771,18,13,260297,0,1,0,0
772,772,12,7,244383,0,0,0,0
773,773,17,8,287053,0,3,0,0
774,774,6,5,25355,0,2,0,0
775,775,13,6,23723,0,0,0,0
776,776,18,11,319110,0,9,0,0
777,777,38,14,147461,0,1,0,0
778,778,33,10,196451,2,0,0,0
779,779,27,12,180643,0,1,1,0
780,780,7,6,49800,0,1,0,0
781,781,12,6,26500,0,1,0,0
782,782,10,5,70571,0,1,0,1
783,783,34,15,355336,0,1,0,0
784,784,18,15,319600,0,0,0,0
785,785,20,11,219027,0,0,0,1
786,786,18,9,238701,0,3,0,0
787,787,16,12,181450,0,0,0,0
788,788,8,4,48850,0,0,0,0
789,789,42,26,551667,0,6,0,0
790,790,18,10,461104,0,4,0,0
791,791,13,10,229928,0,0,1,0
792,792,22,10,340617,0,1,0,0
793,793,26,10,371805,0,1,0,0
794,794,16,6,14000,0,2,0,0
795,795,12,7,57060,0,1,0,0
796,796,8,8,136800,0,0,0,0
797,797,22,13,279386,0,0,0,0
798,798,15,6,9000,0,0,0,0
799,799,9,6,299231,0,5,0,0
800,800,15,12,372413,0,3,0,0
801,801,17,7,45894,1,2,0,0
802,802,26,8,86271,0,1,0,0
803,803,30,18,322148,0,4,0,1
804,804,9,8,9800,0,1,0,0
805,805,13,8,34972,0,0,0,0
806,806,12,5,114149,0,0,0,1
807,807,26,16,38800,0,3,0,1
808,808,28,13,99830,1,1,0,0
809,809,17,6,52646,0,1,0,0
810,810,8,2,10500,0,0,0,0
811,811,11,10,69544,0,0,0,0
812,812,6,3,5400,0,1,0,0
813,813,32,12,160421,0,8,0,0
814,814,20,10,110188,0,1,0,0
815,815,5,3,7800,0,0,0,0
816,816,12,7,193950,2,2,0,0
817,817,32,8,132129,0,0,0,0
818,818,26,13,66837,0,1,0,0
819,819,35,19,380547,0,1,0,1
820,820,14,10,47000,0,0,0,0
821,821,16,7,74725,0,0,0,0
822,822,38,24,449312,0,5,0,0
823,823,21,14,329895,0,4,0,1
824,824,10,8,594367,0,1,0,0
825,825,11,6,15233,0,0,0,0
826,826,38,15,440467,0,2,0,0
827,827,30,11,60586,1,6,0,0
828,828,14,11,64823,1,0,0,0
829,829,17,6,41721,0,2,0,1
830,830,21,12,227878,0,2,0,0
831,831,42,23,96822,0,1,0,0
832,832,8,4,62657,0,7,0,0
833,833,31,15,79982,0,2,0,0
834,834,16,10,195567,0,4,0,1
835,835,11,6,295297,0,1,0,0
836,836,32,12,78864,0,0,0,1
837,837,28,17,228799,0,6,0,1
838,838,19,10,43400,0,5,0,0
839,839,20,13,41330,0,0,0,0
840,840,9,7,78323,0,4,0,0
841,841,11,6,261023,1,0,0,1
842,842,14,12,61446,0,0,0,0
843,843,22,10,52852,0,3,0,0
844,844,9,8,62261,0,0,0,1
845,845,17,8,284200,0,0,0,0
846,846,16,10,39659,0,1,0,0
847,847,16,9,71881,0,0,0,0
848,848,6,4,6300,0,0,0,0
849,849,7,5,6500,0,1,0,0
850,850,29,11,45015,0,1,0,0
851,851,51,18,492045,0,2,0,1
852,852,15,8,33745,0,4,1,0
853,853,29,10,313008,0,0,0,0
854,854,31,17,124591,0,1,0,0
855,855,5,5,258480,0,0,0,0
856,856,24,17,236382,0,2,0,0
857,857,12,6,20900,0,0,0,0
858,858,16,11,57700,1,0,0,0
859,859,30,16,262960,0,2,0,0
860,860,9,4,44400,0,0,0,1
861,861,35,22,171740,0,2,0,1
862,862,27,9,186700,0,2,0,0
863,863,34,11,69428,1,4,0,1
864,864,31,13,356329,0,1,0,0
865,865,27,18,246509,1,0,0,0
866,866,9,5,53069,0,0,0,0
867,867,34,11,135124,0,7,0,1
868,868,17,12,153440,0,4,0,1
869,869,10,5,51179,0,0,0,0
870,870,20,7,397221,0,2,0,0
871,871,6,5,35426,0,0,0,0
872,872,23,10,335214,2,1,0,0
873,873,11,8,11200,0,3,0,0
874,874,25,5,99557,0,5,0,0
875,875,12,5,19400,0,0,0,0
876,876,7,5,24110,0,0,0,0
877,877,25,13,174533,0,1,0,0
878,878,13,10,294173,0,0,0,0
879,879,17,7,166200,0,5,2,0
880,880,14,9,52648,0,3,0,0
881,881,14,9,228305,0,0,0,0
882,882,27,10,835975,1,2,0,0
883,883,4,3,7300,0,1,0,0
884,884,20,8,132168,0,1,0,0
885,885,14,9,39289,0,2,0,0
886,886,21,13,147157,0,1,0,0
887,887,29,18,328627,0,2,0,0
888,888,16,5,64000,0,0,0,0
889,889,12,4,20500,0,0,0,0
890,890,47,25,596115,0,0,0,0
891,891,9,6,23700,0,1,0,0
892,892,28,19,246481,0,1,0,0
893,893,13,4,35300,0,0,0,0
894,894,37,17,202591,0,5,0,0
895,895,19,16,31000,0,1,0,2
896,896,17,10,101084,3,6,0,0
897,897,12,8,53150,0,0,0,0
898,898,22,15,398173,0,1,0,0
899,899,37,14,311437,0,3,0,0
900,900,9,3,15000,0,1,0,0
901,901,13,7,185847,2,2,0,0
902,902,32,11,344508,0,0,0,0
903,903,25,18,287035,0,8,0,0
904,904,5,4,15489,0,1,0,0
905,905,51,29,423055,0,1,0,0
906,906,23,6,454600,0,0,0,0
907,907,12,8,76500,0,4,0,0
908,908,14,10,239814,0,0,0,1
909,909,12,7,40843,0,7,0,0
910,910,9,6,38958,2,0,0,0
911,911,13,8,38667,0,0,1,0
912,912,23,9,418306,0,2,0,0
913,913,7,4,25687,0,3,0,0
914,914,13,8,88949,0,0,0,0
915,915,14,6,95032,0,1,0,0
916,916,17,10,237699,1,0,0,0
917,917,52,23,344324,0,3,0,0
918,918,25,17,515103,1,2,0,0
919,919,19,15,45669,0,8,0,0
920,920,12,8,100370,0,0,0,0
921,921,14,12,74670,0,1,0,0
922,922,30,10,560929,0,1,0,0
923,923,12,7,27224,0,5,0,0
924,924,12,7,57500,0,0,0,0
925,925,25,16,29800,0,3,0,1
926,926,22,10,461134,0,3,0,0
927,927,14,9,8900,0,2,0,1
928,928,6,5,10100,0,5,0,0
929,929,18,10,47642,0,0,0,0
930,930,20,5,188550,0,0,0,0
931,931,11,9,452877,0,0,0,0
932,932,13,9,344696,0,2,0,0
933,933,24,15,148275,1,0,0,0
934,934,13,5,23393,0,2,0,0
935,935,14,2,5000,0,2,0,0
936,936,15,8,251010,1,2,0,0
937,937,37,21,109004,0,2,0,0
938,938,20,5,154033,0,0,2,0
939,939,16,10,58069,0,1,0,0
940,940,19,12,51961,0,1,0,0
941,941,25,12,89755,0,5,0,0
942,942,18,15,127098,0,1,0,0
943,943,13,8,153531,0,4,0,0
944,944,28,23,93851,0,1,0,0
945,945,17,4,60739,0,0,0,0
946,946,18,11,81748,0,0,0,0
947,947,33,12,126596,0,0,0,0
948,948,28,9,144750,1,1,0,0
949,949,16,10,30300,0,3,0,1
950,950,37,18,269535,0,2,0,0
951,951,25,8,70121,1,0,0,0
952,952,36,22,272878,0,0,0,0
953,953,28,20,76354,0,10,0,0
954,954,24,10,69120,0,0,0,0
955,955,67,27,976357,0,0,0,0
956,956,13,9,113789,0,0,0,0
957,957,23,7,282033,0,7,0,0
958,958,17,9,88252,0,1,0,0
959,959,19,13,337041,0,1,0,0
960,960,18,7,159510,0,0,0,0
961,961,9,7,328319,0,3,0,0
962,962,26,8,56410,3,2,0,0
963,963,30,12,186100,1,0,0,0
964,964,11,9,17600,0,0,0,0
965,965,24,9,23770,0,1,0,0
966,966,19,12,261386,0,1,0,0
967,967,5,4,16600,0,0,0,0
968,968,11,6,46300,0,1,0,0
969,969,17,12,130575,0,2,0,0
970,970,41,14,164664,0,1,0,1
971,971,17,11,44600,0,7,0,0
972,972,8,7,35854,0,3,0,0
973,973,45,17,1016281,0,2,0,0
974,974,25,14,197745,0,0,0,0
975,975,26,8,586203,1,4,0,0
976,976,13,5,57420,0,0,0,0
977,977,22,9,164382,0,3,0,0
978,978,16,9,80200,0,2,0,0
979,979,13,8,389982,0,4,0,0
980,980,10,7,52040,0,3,0,0
981,981,24,12,22650,0,4,0,1
982,982,30,18,113072,0,11,0,0
983,983,29,10,536912,0,2,0,0
984,984,16,5,122690,1,0,0,0
985,985,14,7,142947,1,1,0,0
986,986,7,5,31300,1,0,0,0
987,987,20,15,236293,0,3,0,0
988,988,9,6,228282,0,6,0,0
989,989,56,27,252703,0,5,0,1
990,990,62,35,149477,0,8,0,0
991,991,35,13,311303,1,1,0,0
992,992,19,10,83086,0,1,0,0
993,993,39,12,416708,0,0,0,1
994,994,19,12,223800,0,0,0,1
995,995,21,10,51600,0,0,0,1
996,996,23,6,38365,0,0,0,0
997,997,28,11,94696,0,0,0,0
998,998,21,8,194300,0,0,0,0
999,999,38,17,778755,0,5,0,0
1000,1000,10,8,31242,1,1,0,0
1001,1001,29,20,474829,0,3,0,0
1002,1002,15,8,43150,0,2,0,1
1003,1003,16,11,223276,0,0,0,0
1004,1004,23,15,534435,1,2,0,0
1005,1005,39,16,338448,0,2,0,0
1006,1006,17,11,240910,0,1,2,1
1007,1007,29,17,373689,0,5,0,0
1008,1008,21,17,78177,1,0,0,0
1009,1009,18,12,202120,0,1,0,0
1010,1010,34,14,278019,1,1,0,0
1011,1011,19,9,606000,0,2,0,0
1012,1012,37,10,298040,1,1,0,0
1013,1013,30,14,350016,2,3,0,0
1014,1014,22,15,343590,0,1,0,0
1015,1015,16,5,30800,0,3,0,0
1016,1016,11,10,61666,0,3,0,0
1017,1017,8,5,41586,0,4,0,0
1018,1018,19,10,60829,0,0,0,1
1019,1019,21,16,119917,0,0,0,0
1020,1020,17,7,220707,2,4,0,0
1021,1021,22,15,285905,0,2,0,0
1022,1022,17,4,198113,0,0,0,0
1023,1023,37,21,376381,1,5,0,0
1024,1024,22,16,149620,1,8,0,0
1025,1025,25,16,307750,0,5,0,0
1026,1026,17,11,171975,0,1,0,0
1027,1027,47,13,307050,0,0,0,0
1028,1028,27,8,81019,0,3,0,0
1029,1029,34,22,42408,1,1,0,0
1030,1030,38,16,397102,1,0,0,0
1031,1031,15,9,321788,0,0,0,0
1032,1032,35,17,189708,0,0,0,0
1033,1033,21,11,43100,0,0,3,0
1034,1034,13,8,29300,0,1,0,0
1035,1035,21,9,64556,0,2,0,0
1036,1036,20,10,166179,0,3,0,0
1037,1037,36,19,314600,0,1,0,0
1038,1038,25,21,87905,0,0,0,0
1039,1039,27,8,236822,0,8,0,0
1040,1040,29,15,46856,1,4,0,1
1041,1041,33,14,151120,0,1,0,0
1042,1042,22,15,68165,0,0,0,1
1043,1043,35,15,69758,0,2,0,1
1044,1044,19,7,217306,0,2,1,0
1045,1045,19,6,53805,1,2,0,0
1046,1046,37,18,143842,2,3,0,0
1047,1047,7,5,8100,0,1,0,0
1048,1048,9,7,88885,0,6,0,0
1049,1049,28,17,159515,0,0,0,0
1050,1050,15,8,766062,0,0,0,0
1051,1051,26,8,173234,0,6,0,0
1052,1052,17,11,52907,0,2,0,0
1053,1053,22,9,163910,0,0,0,0
1054,1054,34,8,91396,1,1,0,0
1055,1055,15,6,66306,0,0,0,0
1056,1056,19,6,140873,0,0,0,0
1057,1057,51,8,131116,0,8,0,0
1058,1058,21,11,231700,0,0,0,0
1059,1059,24,10,144506,0,2,0,0
1060,1060,21,3,97530,0,0,0,0
1061,1061,16,13,75352,0,2,0,0
1062,1062,6,5,17600,0,1,0,0
1063,1063,31,16,70301,1,1,0,0
1064,1064,11,6,326039,0,0,0,0
1065,1065,13,9,22100,0,0,0,1
1066,1066,18,8,318707,4,0,0,0
1067,1067,12,6,8540,0,12,0,0
1068,1068,17,7,88918,0,0,0,0
1069,1069,11,6,61791,0,2,0,0
1070,1070,22,8,198836,1,8,0,0
1071,1071,19,10,499711,0,1,0,0
1072,1072,16,8,213722,0,0,0,0
1073,1073,24,10,15800,2,0,0,0
1074,1074,30,15,41242,0,0,0,0
1075,1075,26,15,142400,0,0,0,0
1076,1076,22,8,127100,0,3,0,0
1077,1077,21,11,9000,0,6,0,0
1078,1078,24,17,362797,0,7,0,0
1079,1079,34,14,92847,0,3,0,0
1080,1080,19,15,675054,0,1,0,0
1081,1081,19,9,202502,0,1,0,0
1082,1082,27,16,471437,0,1,0,0
1083,1083,15,8,82600,0,1,0,0
1084,1084,10,4,49562,0,5,0,0
1085,1085,20,9,77555,1,1,0,0
1086,1086,56,22,355726,1,5,0,0
1087,1087,8,4,28395,0,5,0,0
1088,1088,4,3,10400,0,2,0,0
1089,1089,31,10,891849,0,4,0,0
1090,1090,57,20,550971,0,2,0,0
1091,1091,16,8,25001,2,3,0,0
1092,1092,16,10,579000,0,3,0,0
1093,1093,35,14,166535,1,0,0,1
1094,1094,24,7,508165,0,6,0,0
1095,1095,33,12,79900,0,0,0,0
1096,1096,26,12,83886,1,0,0,0
1097,1097,20,7,101680,0,1,0,0
1098,1098,11,6,21221,0,0,0,0
1099,1099,28,5,41896,1,3,0,0
1100,1100,8,5,22700,0,0,0,0
1101,1101,8,6,40676,1,0,0,0
1102,1102,22,17,64750,0,0,0,0
1103,1103,25,13,37900,0,1,0,0
1104,1104,25,13,92600,0,1,0,0
1105,1105,15,7,66400,0,0,0,0
1106,1106,23,12,61741,0,1,0,1
1107,1107,27,15,756509,0,2,0,0
1108,1108,15,9,58463,0,1,0,0
1109,1109,7,6,70407,0,0,0,0
1110,1110,13,9,379606,0,2,0,0
1111,1111,22,7,282942,0,1,0,0
1112,1112,25,13,63207,0,2,1,0
1113,1113,36,14,349934,0,15,0,0
1114,1114,28,10,100457,0,0,0,0
1115,1115,4,2,3100,0,0,0,0
1116,1116,32,25,109453,0,2,0,0
1117,1117,17,13,34719,0,4,0,1
1118,1118,10,3,156490,0,2,0,0
1119,1119,12,5,88500,0,0,0,0
1120,1120,34,17,240724,0,0,0,0
1121,1121,25,10,390853,0,0,0,0
1122,1122,23,13,210524,0,1,0,0
1123,1123,9,5,32350,0,1,0,0
1124,1124,20,5,38668,0,1,0,0
1125,1125,12,8,36466,0,1,0,1
1126,1126,16,9,478064,2,0,0,0
1127,1127,23,11,680784,0,2,0,0
1128,1128,8,3,35467,0,1,0,0
1129,1129,29,19,59063,1,2,0,1
1130,1130,23,21,104401,0,2,0,0
1131,1131,21,18,405432,0,1,0,0
1132,1132,37,27,325960,0,3,0,0
1133,1133,21,10,39100,0,2,0,0
1134,1134,33,18,241477,0,2,0,0
1135,1135,27,12,628042,0,0,0,0
1136,1136,8,5,159300,0,1,0,1
1137,1137,9,6,252254,0,3,0,1
1138,1138,30,14,101438,0,3,0,0
1139,1139,16,5,53140,0,4,0,1
1140,1140,14,6,480400,0,1,0,0
1141,1141,21,12,55030,0,0,0,0
1142,1142,18,7,29300,1,0,0,0
1143,1143,3,3,6600,0,0,0,0
1144,1144,38,23,432490,1,6,0,0
1145,1145,14,9,57191,0,1,0,0
1146,1146,3,3,19400,0,1,0,0
1147,1147,12,5,9600,0,0,0,0
1148,1148,20,13,231051,0,2,0,0
1149,1149,9,8,52000,0,0,0,0
1150,1150,39,23,702733,0,3,2,0
1151,1151,11,7,31500,0,0,0,0
1152,1152,49,12,563869,1,3,0,0
1153,1153,14,7,119044,1,0,0,0
1154,1154,17,10,44813,0,3,0,0
1155,1155,34,7,88097,0,2,0,0
1156,1156,19,13,96265,0,1,0,0
1157,1157,30,15,540105,0,5,0,0
1158,1158,34,13,93351,0,1,0,0
1159,1159,12,8,54840,0,0,0,0
1160,1160,22,7,52116,2,2,0,0
1161,1161,28,11,55702,0,1,0,0
1162,1162,45,20,487267,1,6,0,1
1163,1163,5,5,44300,0,0,0,0
1164,1164,32,10,572245,1,3,0,0
1165,1165,26,16,41975,0,3,0,1
1166,1166,20,9,137313,0,1,0,0
1167,1167,34,12,58800,1,0,0,0
1168,1168,28,12,148679,0,3,0,0
1169,1169,33,17,190832,1,3,0,0
1170,1170,51,22,138229,0,1,0,0
1171,1171,14,9,135747,0,2,1,1
1172,1172,6,5,33184,0,0,0,0
1173,1173,51,24,89714,0,4,2,1
1174,1174,11,3,28128,0,2,0,0
1175,1175,13,6,92042,0,0,0,0
1176,1176,27,18,133272,0,0,0,0
1177,1177,24,10,559500,1,0,0,0
1178,1178,12,6,43416,0,2,0,1
1179,1179,20,11,155770,1,0,0,0
1180,1180,17,11,325957,0,0,0,0
1181,1181,53,29,312819,0,1,0,0
1182,1182,4,3,16600,0,0,0,0
1183,1183,6,4,237259,1,0,0,0
1184,1184,15,9,60654,0,1,2,0
1185,1185,48,34,423361,0,6,0,0
1186,1186,11,7,83700,0,3,0,0
1187,1187,30,22,93437,0,1,0,0
1188,1188,13,7,29100,0,0,0,0
1189,1189,8,3,23825,0,1,0,0
1190,1190,20,13,44600,0,1,0,0
1191,1191,32,12,390156,0,2,0,0
1192,1192,29,18,93537,0,0,0,0
1193,1193,16,10,19500,0,5,0,1
1194,1194,12,2,27282,0,0,0,0
1195,1195,14,13,49260,0,1,0,0
1196,1196,29,17,35772,1,0,0,0
1197,1197,14,8,362735,0,1,0,0
1198,1198,49,17,141508,1,3,0,0
1199,1199,9,4,142869,0,0,0,0
1200,1200,26,7,102926,0,0,0,0
1201,1201,25,16,55568,0,1,0,0
1202,1202,29,5,94449,0,5,0,0
1203,1203,14,8,520668,0,0,0,0
1204,1204,22,9,60906,0,0,0,0
1205,1205,27,6,221712,0,1,0,0
1206,1206,9,5,244946,0,0,0,0
1207,1207,61,35,486840,0,1,0,0
1208,1208,55,18,214942,0,8,0,0
1209,1209,4,2,19910,0,0,0,0
1210,1210,15,14,184929,0,2,0,0
1211,1211,58,28,429662,0,4,0,0
1212,1212,12,4,48837,0,1,0,0
1213,1213,21,5,123140,0,3,0,0
1214,1214,54,17,214719,0,2,0,0
1215,1215,19,11,66125,0,0,0,0
1216,1216,29,12,89380,0,0,0,0
1217,1217,59,24,230050,0,5,0,0
1218,1218,16,13,355586,3,1,0,0
1219,1219,28,8,94851,0,1,0,0
1220,1220,27,13,315088,0,10,0,0
1221,1221,11,5,62928,0,0,0,0
1222,1222,27,8,392003,0,1,0,0
1223,1223,39,18,803161,0,2,0,0
1224,1224,34,26,486854,0,2,0,0
1225,1225,23,13,66599,0,1,0,1
1226,1226,15,8,261391,0,0,0,0
1227,1227,16,5,44986,0,8,0,0
1228,1228,40,27,504834,0,6,0,0
1229,1229,30,11,31500,1,1,0,0
1230,1230,30,13,67721,0,2,0,0
1231,1231,47,9,135744,0,1,0,0
1232,1232,50,22,219974,0,0,0,0
1233,1233,32,10,46334,0,2,0,1
1234,1234,21,15,1273085,0,2,0,0
1235,1235,19,8,31600,0,2,0,0
1236,1236,17,8,220509,0,4,0,0
1237,1237,18,11,108826,0,0,0,0
1238,1238,26,7,63115,0,5,0,1
1239,1239,35,14,62148,0,1,0,1
1240,1240,28,9,301914,0,3,0,1
1241,1241,72,29,301345,0,3,0,0
1242,1242,28,16,215179,0,0,0,0
1243,1243,15,10,31255,0,1,0,1
1244,1244,14,12,217648,0,0,0,0
1245,1245,34,18,137521,0,0,0,0
1246,1246,35,14,33200,0,1,0,1
1247,1247,22,11,55577,1,2,0,0
1248,1248,19,13,265891,0,0,0,0
1249,1249,36,19,629124,0,5,0,0
1250,1250,11,6,32595,0,2,0,0
1251,1251,11,10,76600,0,0,0,0
1252,1252,16,10,18100,0,1,0,0
1253,1253,34,12,212600,0,0,0,0
1254,1254,12,7,7800,0,1,0,0
1255,1255,13,8,153600,1,0,0,0
1256,1256,20,9,41852,1,1,0,0
1257,1257,37,17,64900,0,0,0,1
1258,1258,37,8,124900,0,3,0,0
1259,1259,19,11,60573,1,3,0,0
1260,1260,28,11,48536,0,4,0,1
1261,1261,24,8,406479,0,0,0,0
1262,1262,36,8,154546,0,0,0,0
1263,1263,9,6,21500,1,0,0,0
1264,1264,11,8,114762,1,0,0,0
1265,1265,27,11,417526,0,2,0,0
1266,1266,19,8,51511,0,0,0,0
1267,1267,13,12,54987,0,0,0,0
1268,1268,16,13,882897,0,0,0,0
1269,1269,21,7,726766,0,3,0,0
1270,1270,7,6,39482,0,0,0,0
1271,1271,15,8,85347,0,0,0,0
1272,1272,4,2,18572,0,0,0,0
1273,1273,5,3,53626,0,1,0,0
1274,1274,2,2,33400,0,1,0,0
1275,1275,15,5,294287,1,1,0,0
1276,1276,7,3,79175,0,1,0,0
1277,1277,20,12,224996,0,1,0,0
1278,1278,47,14,390220,1,4,0,0
1279,1279,5,4,37523,0,0,0,0
1280,1280,25,15,150143,0,0,0,0
1281,1281,32,18,374372,0,6,0,0
1282,1282,29,9,218445,1,0,0,0
1283,1283,33,14,251196,0,3,0,0
1284,1284,18,7,57555,0,0,0,0
1285,1285,28,14,443959,0,1,0,0
1286,1286,11,8,9500,0,1,0,0
1287,1287,3,2,16500,0,1,0,0
1288,1288,31,17,239700,0,2,0,0
1289,1289,13,7,37600,0,0,0,0
1290,1290,21,10,98988,0,0,0,0
1291,1291,17,11,55785,0,1,0,0
1292,1292,19,10,273185,0,3,0,0
1293,1293,16,14,92600,0,1,0,0
1294,1294,16,7,20800,0,1,0,0
1295,1295,18,10,31300,0,1,0,1
1296,1296,47,30,123273,0,4,0,0
1297,1297,17,13,173951,0,1,0,0
1298,1298,21,5,251690,0,0,0,0
1299,1299,22,20,301120,0,2,0,0
1300,1300,7,6,37900,0,1,0,0
1301,1301,8,7,37389,0,2,0,0
1302,1302,26,11,312460,0,2,0,0
1303,1303,4,3,13600,0,1,0,0
1304,1304,7,7,65511,0,0,0,0
1305,1305,30,8,87000,0,3,0,0
1306,1306,30,13,251800,0,1,0,0
1307,1307,13,7,108518,0,1,0,0
1308,1308,12,12,64475,0,0,0,0
1309,1309,16,7,177300,0,0,0,0
1310,1310,27,15,317870,0,5,0,0
1311,1311,17,8,37250,0,0,0,0
1312,1312,41,13,253869,0,0,0,1
1313,1313,17,7,74275,0,0,0,0
1314,1314,21,14,77529,0,0,0,0
1315,1315,16,12,290232,1,2,0,0
1316,1316,17,9,324622,0,3,0,0
1317,1317,28,11,103662,0,3,0,0
1318,1318,16,8,274471,0,2,0,0
1319,1319,7,6,38600,0,0,0,0
1320,1320,33,27,197370,0,3,0,0
1321,1321,15,3,12800,0,4,0,0
1322,1322,30,15,106781,0,0,0,0
1323,1323,14,8,42064,0,6,0,0
1324,1324,27,7,308370,0,4,0,0
1325,1325,28,12,132742,0,2,0,0
1326,1326,15,2,6000,0,1,0,0
1327,1327,15,2,17000,0,0,0,0
1328,1328,23,6,355259,0,0,0,0
1329,1329,31,20,65738,0,6,0,0
1330,1330,26,12,59242,0,0,0,0
1331,1331,22,11,220540,0,1,0,0
1332,1332,14,10,176977,0,0,0,0
1333,1333,28,11,471060,0,1,0,0
1334,1334,28,21,46579,1,4,0,0
1335,1335,22,14,136028,0,2,0,0
1336,1336,12,6,40197,2,2,0,0
1337,1337,24,11,307103,0,9,0,0
1338,1338,27,12,81229,0,2,0,1
1339,1339,23,11,122561,0,5,0,0
1340,1340,44,18,115031,0,0,0,0
1341,1341,27,12,240299,0,1,0,0
1342,1342,14,10,61422,0,1,0,1
1343,1343,24,12,383663,0,3,0,0
1344,1344,48,23,517786,0,8,0,0
1345,1345,47,25,235383,0,1,0,0
1346,1346,18,9,101128,0,2,0,0
1347,1347,15,5,217504,0,0,0,0
1348,1348,36,19,467126,0,0,0,0
1349,1349,45,22,250101,1,11,0,0
1350,1350,13,5,19000,0,2,0,0
1351,1351,14,9,13900,0,1,0,0
1352,1352,24,8,92075,0,0,0,0
1353,1353,27,14,680565,0,1,0,0
1354,1354,16,7,242600,0,5,0,1
1355,1355,17,8,311002,0,2,1,1
1356,1356,8,7,36457,0,0,0,0
1357,1357,13,5,235049,0,0,0,0
1358,1358,30,17,359953,0,0,0,0
1359,1359,29,10,617155,0,6,0,0
1360,1360,21,5,33269,3,3,0,0
1361,1361,19,11,163716,0,1,0,0
1362,1362,30,19,184275,0,3,0,0
1363,1363,51,24,304002,0,2,0,0
1364,1364,15,11,234853,0,9,0,0
1365,1365,18,18,144700,0,1,0,0
1366,1366,25,10,124139,1,2,0,0
1367,1367,31,13,253507,0,0,0,0
1368,1368,46,39,411440,0,1,0,0
1369,1369,30,14,156100,0,6,0,0
1370,1370,25,13,380500,0,3,0,0
1371,1371,42,18,807175,0,0,0,0
1372,1372,3,3,19702,0,2,0,0
1373,1373,18,8,42708,0,2,0,0
1374,1374,11,10,87438,0,1,0,0
1375,1375,6,4,264381,0,0,0,1
1376,1376,44,13,65792,0,5,0,0
1377,1377,11,11,33100,0,1,0,0
1378,1378,27,13,233141,0,1,0,0
1379,1379,19,9,330695,0,3,0,0
1380,1380,13,13,49148,0,0,0,0
1381,1381,26,6,37950,0,0,0,0
1382,1382,24,13,114708,0,3,0,0
1383,1383,17,8,28900,0,2,2,1
1384,1384,35,22,211409,0,2,0,0
1385,1385,36,17,110239,0,1,0,0
1386,1386,12,7,85448,0,0,0,0
1387,1387,23,11,216752,0,7,0,0
1388,1388,12,10,53891,8,0,0,0
1389,1389,11,5,28300,0,2,0,0
1390,1390,10,5,39567,0,0,0,1
1391,1391,45,23,306510,0,1,0,0
1392,1392,16,5,83043,0,0,0,0
1393,1393,37,25,351403,0,5,0,0
1394,1394,44,19,239043,0,1,0,0
1395,1395,16,9,82301,0,0,0,0
1396,1396,38,12,161502,0,2,0,0
1397,1397,16,10,169212,0,4,0,0
1398,1398,16,12,86800,0,0,0,0
1399,1399,33,14,338189,0,2,0,0
1400,1400,38,22,128362,0,1,0,0
1401,1401,12,4,70979,0,0,0,0
1402,1402,10,5,50120,0,0,0,0
1403,1403,28,7,99502,0,0,0,0
1404,1404,10,6,184826,0,2,0,0
1405,1405,11,6,72500,0,1,0,0
1406,1406,13,10,4500,0,16,0,0
1407,1407,6,5,9100,0,1,0,1
1408,1408,45,21,344723,0,13,0,1
1409,1409,12,8,44218,0,8,0,0
1410,1410,27,16,109218,0,0,0,0
1411,1411,8,4,6800,0,0,0,0
1412,1412,14,10,75523,0,0,0,1
1413,1413,19,10,78962,0,0,0,0
1414,1414,25,20,112983,0,1,0,0
1415,1415,31,18,373085,0,3,0,0
1416,1416,22,11,52948,0,7,0,1
1417,1417,32,26,140159,0,1,0,0
1418,1418,15,11,67748,0,9,0,0
